21.29 ,25.93 ,36.74 ,37.82 ,25.88 ,37.28 ,35.97 ,21.32 ,26.30 ,41.29 ,43.10 ,42.10 ,38.80 ,29.02 ,26.01 ,42.85 ,27.22 ,22.07 ,27.94 ,28.97 ,29.08 ,43.18 ,28.14 ,23.01 ,28.38 ,28.89 ,28.90 ,29.78 ,44.69 ,43.66 ,40.34 ,39.36 ,40.54 ,27.17 ,39.95 ,38.54 ,27.16 ,27.63 
21.29 ,25.90 ,36.72 ,37.81 ,25.85 ,37.26 ,35.94 ,21.30 ,26.27 ,41.26 ,43.08 ,42.06 ,38.76 ,28.97 ,25.99 ,42.80 ,27.18 ,22.04 ,27.90 ,28.92 ,29.03 ,43.13 ,28.11 ,22.97 ,28.33 ,28.85 ,28.85 ,29.74 ,44.66 ,43.62 ,40.29 ,39.32 ,40.50 ,27.12 ,39.90 ,38.49 ,27.11 ,27.59 
21.28 ,25.87 ,36.70 ,37.79 ,25.82 ,37.24 ,35.91 ,21.27 ,26.25 ,41.22 ,43.05 ,42.03 ,38.71 ,28.93 ,25.97 ,42.76 ,27.13 ,22.00 ,27.85 ,28.88 ,28.98 ,43.09 ,28.09 ,22.93 ,28.28 ,28.80 ,28.80 ,29.69 ,44.62 ,43.58 ,40.24 ,39.27 ,40.47 ,27.08 ,39.86 ,38.44 ,27.07 ,27.55 
21.28 ,25.84 ,36.68 ,37.78 ,25.79 ,37.22 ,35.89 ,21.25 ,26.22 ,41.18 ,43.03 ,42.00 ,38.67 ,28.88 ,25.96 ,42.71 ,27.09 ,21.97 ,27.81 ,28.83 ,28.94 ,43.04 ,28.06 ,22.90 ,28.23 ,28.75 ,28.76 ,29.65 ,44.59 ,43.54 ,40.19 ,39.23 ,40.43 ,27.03 ,39.82 ,38.39 ,27.02 ,27.51 
21.27 ,25.81 ,36.66 ,37.76 ,25.76 ,37.20 ,35.86 ,21.22 ,26.19 ,41.14 ,43.00 ,41.96 ,38.63 ,28.84 ,25.94 ,42.67 ,27.04 ,21.93 ,27.77 ,28.78 ,28.89 ,42.99 ,28.03 ,22.86 ,28.17 ,28.70 ,28.71 ,29.61 ,44.56 ,43.50 ,40.13 ,39.18 ,40.39 ,26.99 ,39.78 ,38.33 ,26.98 ,27.46 
21.27 ,25.78 ,36.63 ,37.75 ,25.73 ,37.18 ,35.83 ,21.20 ,26.16 ,41.11 ,42.98 ,41.93 ,38.58 ,28.79 ,25.92 ,42.62 ,27.00 ,21.90 ,27.72 ,28.73 ,28.84 ,42.94 ,28.00 ,22.82 ,28.12 ,28.66 ,28.66 ,29.56 ,44.52 ,43.46 ,40.08 ,39.13 ,40.35 ,26.94 ,39.73 ,38.28 ,26.93 ,27.42 
21.26 ,25.75 ,36.61 ,37.74 ,25.69 ,37.16 ,35.80 ,21.17 ,26.13 ,41.07 ,42.95 ,41.90 ,38.54 ,28.74 ,25.90 ,42.57 ,26.95 ,21.87 ,27.68 ,28.69 ,28.79 ,42.89 ,27.97 ,22.79 ,28.07 ,28.61 ,28.61 ,29.52 ,44.49 ,43.42 ,40.03 ,39.08 ,40.31 ,26.90 ,39.69 ,38.23 ,26.89 ,27.38 
21.26 ,25.72 ,36.59 ,37.72 ,25.66 ,37.14 ,35.77 ,21.14 ,26.10 ,41.03 ,42.92 ,41.86 ,38.49 ,28.70 ,25.88 ,42.52 ,26.91 ,21.83 ,27.63 ,28.64 ,28.75 ,42.84 ,27.94 ,22.75 ,28.02 ,28.56 ,28.57 ,29.47 ,44.45 ,43.37 ,39.98 ,39.04 ,40.28 ,26.85 ,39.65 ,38.17 ,26.84 ,27.33 
21.25 ,25.69 ,36.56 ,37.70 ,25.63 ,37.12 ,35.74 ,21.12 ,26.07 ,40.99 ,42.89 ,41.83 ,38.45 ,28.65 ,25.86 ,42.48 ,26.87 ,21.80 ,27.59 ,28.59 ,28.70 ,42.79 ,27.91 ,22.72 ,27.97 ,28.51 ,28.52 ,29.43 ,44.41 ,43.33 ,39.92 ,38.99 ,40.24 ,26.81 ,39.60 ,38.12 ,26.80 ,27.29 
21.25 ,25.66 ,36.54 ,37.69 ,25.60 ,37.10 ,35.72 ,21.09 ,26.05 ,40.95 ,42.86 ,41.79 ,38.40 ,28.61 ,25.85 ,42.43 ,26.82 ,21.76 ,27.55 ,28.55 ,28.65 ,42.74 ,27.88 ,22.68 ,27.92 ,28.47 ,28.47 ,29.39 ,44.38 ,43.29 ,39.87 ,38.94 ,40.20 ,26.76 ,39.56 ,38.06 ,26.75 ,27.25 
21.24 ,25.63 ,36.52 ,37.67 ,25.57 ,37.08 ,35.69 ,21.07 ,26.02 ,40.91 ,42.84 ,41.76 ,38.36 ,28.56 ,25.83 ,42.38 ,26.78 ,21.73 ,27.50 ,28.50 ,28.60 ,42.69 ,27.85 ,22.64 ,27.87 ,28.42 ,28.42 ,29.34 ,44.34 ,43.24 ,39.81 ,38.89 ,40.16 ,26.72 ,39.51 ,38.01 ,26.71 ,27.21 
21.24 ,25.60 ,36.49 ,37.66 ,25.54 ,37.06 ,35.66 ,21.04 ,25.99 ,40.87 ,42.81 ,41.72 ,38.31 ,28.52 ,25.81 ,42.33 ,26.73 ,21.70 ,27.46 ,28.45 ,28.56 ,42.64 ,27.82 ,22.61 ,27.82 ,28.37 ,28.38 ,29.30 ,44.30 ,43.20 ,39.76 ,38.84 ,40.12 ,26.67 ,39.46 ,37.96 ,26.66 ,27.16 
21.23 ,25.57 ,36.47 ,37.64 ,25.51 ,37.04 ,35.63 ,21.02 ,25.96 ,40.83 ,42.78 ,41.68 ,38.27 ,28.47 ,25.79 ,42.28 ,26.69 ,21.66 ,27.42 ,28.40 ,28.51 ,42.58 ,27.79 ,22.57 ,27.77 ,28.32 ,28.33 ,29.25 ,44.26 ,43.15 ,39.70 ,38.79 ,40.07 ,26.63 ,39.42 ,37.90 ,26.61 ,27.12 
21.23 ,25.54 ,36.44 ,37.62 ,25.48 ,37.02 ,35.60 ,21.00 ,25.93 ,40.79 ,42.75 ,41.65 ,38.22 ,28.43 ,25.77 ,42.23 ,26.65 ,21.63 ,27.37 ,28.36 ,28.46 ,42.53 ,27.76 ,22.54 ,27.72 ,28.28 ,28.28 ,29.21 ,44.23 ,43.11 ,39.65 ,38.74 ,40.03 ,26.58 ,39.37 ,37.84 ,26.57 ,27.08 
21.22 ,25.51 ,36.42 ,37.60 ,25.45 ,37.00 ,35.57 ,20.97 ,25.90 ,40.75 ,42.72 ,41.61 ,38.17 ,28.38 ,25.75 ,42.18 ,26.60 ,21.60 ,27.33 ,28.31 ,28.42 ,42.48 ,27.73 ,22.50 ,27.67 ,28.23 ,28.24 ,29.16 ,44.19 ,43.06 ,39.59 ,38.69 ,39.99 ,26.54 ,39.33 ,37.79 ,26.52 ,27.04 
21.21 ,25.48 ,36.39 ,37.59 ,25.42 ,36.98 ,35.54 ,20.95 ,25.87 ,40.71 ,42.69 ,41.57 ,38.13 ,28.34 ,25.74 ,42.13 ,26.56 ,21.56 ,27.29 ,28.26 ,28.37 ,42.42 ,27.70 ,22.47 ,27.62 ,28.18 ,28.19 ,29.12 ,44.15 ,43.01 ,39.54 ,38.64 ,39.95 ,26.49 ,39.28 ,37.73 ,26.48 ,26.99 
21.21 ,25.45 ,36.37 ,37.57 ,25.39 ,36.95 ,35.51 ,20.92 ,25.85 ,40.66 ,42.65 ,41.53 ,38.08 ,28.29 ,25.72 ,42.08 ,26.52 ,21.53 ,27.24 ,28.22 ,28.32 ,42.37 ,27.68 ,22.43 ,27.57 ,28.14 ,28.14 ,29.08 ,44.11 ,42.97 ,39.48 ,38.59 ,39.91 ,26.45 ,39.23 ,37.68 ,26.44 ,26.95 
21.20 ,25.42 ,36.34 ,37.55 ,25.36 ,36.93 ,35.48 ,20.90 ,25.82 ,40.62 ,42.62 ,41.49 ,38.04 ,28.25 ,25.70 ,42.02 ,26.47 ,21.50 ,27.20 ,28.17 ,28.27 ,42.32 ,27.65 ,22.40 ,27.52 ,28.09 ,28.09 ,29.03 ,44.07 ,42.92 ,39.42 ,38.54 ,39.86 ,26.40 ,39.18 ,37.62 ,26.39 ,26.91 
21.20 ,25.39 ,36.32 ,37.53 ,25.33 ,36.91 ,35.45 ,20.87 ,25.79 ,40.58 ,42.59 ,41.46 ,37.99 ,28.20 ,25.68 ,41.97 ,26.43 ,21.47 ,27.16 ,28.12 ,28.23 ,42.26 ,27.62 ,22.37 ,27.47 ,28.04 ,28.05 ,28.99 ,44.02 ,42.87 ,39.37 ,38.49 ,39.82 ,26.36 ,39.14 ,37.56 ,26.35 ,26.87 
21.19 ,25.36 ,36.29 ,37.51 ,25.30 ,36.88 ,35.42 ,20.85 ,25.76 ,40.54 ,42.56 ,41.42 ,37.94 ,28.16 ,25.66 ,41.92 ,26.39 ,21.44 ,27.11 ,28.07 ,28.18 ,42.20 ,27.59 ,22.33 ,27.42 ,27.99 ,28.00 ,28.94 ,43.98 ,42.82 ,39.31 ,38.44 ,39.78 ,26.31 ,39.09 ,37.51 ,26.30 ,26.83 
21.18 ,25.33 ,36.26 ,37.49 ,25.27 ,36.86 ,35.39 ,20.83 ,25.73 ,40.49 ,42.53 ,41.38 ,37.90 ,28.11 ,25.65 ,41.87 ,26.34 ,21.40 ,27.07 ,28.03 ,28.13 ,42.15 ,27.56 ,22.30 ,27.37 ,27.95 ,27.95 ,28.90 ,43.94 ,42.77 ,39.25 ,38.38 ,39.74 ,26.27 ,39.04 ,37.45 ,26.26 ,26.78 
21.18 ,25.31 ,36.24 ,37.48 ,25.24 ,36.84 ,35.36 ,20.80 ,25.70 ,40.45 ,42.49 ,41.34 ,37.85 ,28.07 ,25.63 ,41.81 ,26.30 ,21.37 ,27.03 ,27.98 ,28.09 ,42.09 ,27.53 ,22.26 ,27.32 ,27.90 ,27.91 ,28.86 ,43.90 ,42.72 ,39.20 ,38.33 ,39.69 ,26.22 ,38.99 ,37.39 ,26.21 ,26.74 
21.17 ,25.28 ,36.21 ,37.46 ,25.21 ,36.81 ,35.33 ,20.78 ,25.68 ,40.41 ,42.46 ,41.30 ,37.80 ,28.02 ,25.61 ,41.76 ,26.26 ,21.34 ,26.99 ,27.93 ,28.04 ,42.04 ,27.50 ,22.23 ,27.27 ,27.85 ,27.86 ,28.81 ,43.85 ,42.67 ,39.14 ,38.28 ,39.65 ,26.18 ,38.94 ,37.34 ,26.17 ,26.70 
21.16 ,25.25 ,36.18 ,37.44 ,25.18 ,36.79 ,35.30 ,20.76 ,25.65 ,40.36 ,42.43 ,41.26 ,37.75 ,27.98 ,25.59 ,41.71 ,26.21 ,21.31 ,26.94 ,27.89 ,27.99 ,41.98 ,27.47 ,22.20 ,27.23 ,27.81 ,27.81 ,28.77 ,43.81 ,42.62 ,39.08 ,38.23 ,39.60 ,26.14 ,38.89 ,37.28 ,26.12 ,26.66 
21.16 ,25.22 ,36.16 ,37.42 ,25.15 ,36.77 ,35.26 ,20.73 ,25.62 ,40.32 ,42.39 ,41.22 ,37.71 ,27.93 ,25.57 ,41.65 ,26.17 ,21.28 ,26.90 ,27.84 ,27.95 ,41.92 ,27.45 ,22.16 ,27.18 ,27.76 ,27.77 ,28.72 ,43.77 ,42.57 ,39.02 ,38.17 ,39.56 ,26.09 ,38.84 ,37.22 ,26.08 ,26.62 
21.15 ,25.19 ,36.13 ,37.40 ,25.12 ,36.74 ,35.23 ,20.71 ,25.59 ,40.28 ,42.36 ,41.18 ,37.66 ,27.89 ,25.56 ,41.60 ,26.13 ,21.25 ,26.86 ,27.79 ,27.90 ,41.87 ,27.42 ,22.13 ,27.13 ,27.71 ,27.72 ,28.68 ,43.72 ,42.52 ,38.96 ,38.12 ,39.51 ,26.05 ,38.79 ,37.16 ,26.04 ,26.57 
21.14 ,25.16 ,36.10 ,37.38 ,25.09 ,36.72 ,35.20 ,20.69 ,25.56 ,40.23 ,42.32 ,41.14 ,37.61 ,27.84 ,25.54 ,41.54 ,26.08 ,21.22 ,26.82 ,27.75 ,27.85 ,41.81 ,27.39 ,22.10 ,27.08 ,27.67 ,27.67 ,28.63 ,43.68 ,42.47 ,38.91 ,38.07 ,39.47 ,26.00 ,38.74 ,37.11 ,25.99 ,26.53 
21.14 ,25.13 ,36.08 ,37.36 ,25.06 ,36.69 ,35.17 ,20.66 ,25.53 ,40.19 ,42.29 ,41.10 ,37.57 ,27.80 ,25.52 ,41.49 ,26.04 ,21.18 ,26.78 ,27.70 ,27.81 ,41.75 ,27.36 ,22.07 ,27.03 ,27.62 ,27.63 ,28.59 ,43.63 ,42.42 ,38.85 ,38.01 ,39.42 ,25.96 ,38.69 ,37.05 ,25.95 ,26.49 
21.13 ,25.10 ,36.05 ,37.34 ,25.03 ,36.67 ,35.14 ,20.64 ,25.51 ,40.14 ,42.25 ,41.06 ,37.52 ,27.76 ,25.50 ,41.43 ,26.00 ,21.15 ,26.73 ,27.66 ,27.76 ,41.69 ,27.33 ,22.03 ,26.98 ,27.58 ,27.58 ,28.55 ,43.59 ,42.37 ,38.79 ,37.96 ,39.38 ,25.92 ,38.64 ,36.99 ,25.90 ,26.45 
21.12 ,25.07 ,36.02 ,37.31 ,25.00 ,36.64 ,35.11 ,20.62 ,25.48 ,40.10 ,42.22 ,41.01 ,37.47 ,27.71 ,25.49 ,41.38 ,25.96 ,21.12 ,26.69 ,27.61 ,27.71 ,41.63 ,27.30 ,22.00 ,26.93 ,27.53 ,27.54 ,28.50 ,43.54 ,42.32 ,38.73 ,37.91 ,39.33 ,25.87 ,38.59 ,36.93 ,25.86 ,26.41 
21.12 ,25.04 ,35.99 ,37.29 ,24.97 ,36.62 ,35.07 ,20.60 ,25.45 ,40.05 ,42.18 ,40.97 ,37.42 ,27.67 ,25.47 ,41.32 ,25.91 ,21.09 ,26.65 ,27.56 ,27.67 ,41.57 ,27.27 ,21.97 ,26.88 ,27.48 ,27.49 ,28.46 ,43.50 ,42.26 ,38.67 ,37.85 ,39.29 ,25.83 ,38.54 ,36.87 ,25.82 ,26.37 
21.11 ,25.02 ,35.96 ,37.27 ,24.94 ,36.59 ,35.04 ,20.57 ,25.42 ,40.01 ,42.14 ,40.93 ,37.37 ,27.62 ,25.45 ,41.27 ,25.87 ,21.06 ,26.61 ,27.52 ,27.62 ,41.51 ,27.25 ,21.94 ,26.84 ,27.44 ,27.44 ,28.41 ,43.45 ,42.21 ,38.61 ,37.80 ,39.24 ,25.79 ,38.49 ,36.82 ,25.77 ,26.32 
21.10 ,24.99 ,35.94 ,37.25 ,24.91 ,36.57 ,35.01 ,20.55 ,25.39 ,39.96 ,42.11 ,40.89 ,37.33 ,27.58 ,25.43 ,41.21 ,25.83 ,21.03 ,26.57 ,27.47 ,27.57 ,41.46 ,27.22 ,21.90 ,26.79 ,27.39 ,27.40 ,28.37 ,43.40 ,42.16 ,38.56 ,37.75 ,39.19 ,25.74 ,38.44 ,36.76 ,25.73 ,26.28 
21.10 ,24.96 ,35.91 ,37.23 ,24.88 ,36.54 ,34.98 ,20.53 ,25.37 ,39.92 ,42.07 ,40.85 ,37.28 ,27.54 ,25.42 ,41.15 ,25.79 ,21.00 ,26.53 ,27.43 ,27.53 ,41.40 ,27.19 ,21.87 ,26.74 ,27.35 ,27.35 ,28.33 ,43.36 ,42.10 ,38.50 ,37.69 ,39.15 ,25.70 ,38.39 ,36.70 ,25.69 ,26.24 
21.09 ,24.93 ,35.88 ,37.21 ,24.85 ,36.52 ,34.95 ,20.51 ,25.34 ,39.87 ,42.03 ,40.80 ,37.23 ,27.49 ,25.40 ,41.10 ,25.75 ,20.97 ,26.49 ,27.38 ,27.48 ,41.34 ,27.16 ,21.84 ,26.69 ,27.30 ,27.31 ,28.28 ,43.31 ,42.05 ,38.44 ,37.64 ,39.10 ,25.66 ,38.34 ,36.64 ,25.65 ,26.20 
21.08 ,24.90 ,35.85 ,37.19 ,24.82 ,36.49 ,34.91 ,20.49 ,25.31 ,39.83 ,42.00 ,40.76 ,37.18 ,27.45 ,25.38 ,41.04 ,25.71 ,20.94 ,26.45 ,27.33 ,27.44 ,41.28 ,27.13 ,21.81 ,26.65 ,27.26 ,27.26 ,28.24 ,43.26 ,42.00 ,38.38 ,37.58 ,39.05 ,25.62 ,38.28 ,36.58 ,25.60 ,26.16 
21.07 ,24.87 ,35.82 ,37.16 ,24.79 ,36.46 ,34.88 ,20.46 ,25.28 ,39.78 ,41.96 ,40.72 ,37.14 ,27.40 ,25.37 ,40.98 ,25.66 ,20.92 ,26.40 ,27.29 ,27.39 ,41.22 ,27.11 ,21.78 ,26.60 ,27.21 ,27.22 ,28.20 ,43.21 ,41.94 ,38.32 ,37.53 ,39.00 ,25.57 ,38.23 ,36.52 ,25.56 ,26.12 
21.07 ,24.85 ,35.79 ,37.14 ,24.76 ,36.44 ,34.85 ,20.44 ,25.26 ,39.73 ,41.92 ,40.67 ,37.09 ,27.36 ,25.35 ,40.92 ,25.62 ,20.89 ,26.36 ,27.24 ,27.35 ,41.15 ,27.08 ,21.75 ,26.55 ,27.17 ,27.17 ,28.15 ,43.16 ,41.89 ,38.26 ,37.47 ,38.96 ,25.53 ,38.18 ,36.46 ,25.52 ,26.08 
21.06 ,24.82 ,35.76 ,37.12 ,24.73 ,36.41 ,34.82 ,20.42 ,25.23 ,39.69 ,41.88 ,40.63 ,37.04 ,27.32 ,25.33 ,40.87 ,25.58 ,20.86 ,26.32 ,27.20 ,27.30 ,41.09 ,27.05 ,21.72 ,26.50 ,27.12 ,27.13 ,28.11 ,43.12 ,41.84 ,38.20 ,37.42 ,38.91 ,25.49 ,38.13 ,36.40 ,25.48 ,26.04 
21.05 ,24.79 ,35.74 ,37.10 ,24.70 ,36.38 ,34.78 ,20.40 ,25.20 ,39.64 ,41.85 ,40.59 ,36.99 ,27.27 ,25.31 ,40.81 ,25.54 ,20.83 ,26.28 ,27.15 ,27.26 ,41.03 ,27.02 ,21.69 ,26.46 ,27.08 ,27.08 ,28.07 ,43.07 ,41.78 ,38.14 ,37.36 ,38.86 ,25.45 ,38.08 ,36.35 ,25.43 ,26.00 
21.05 ,24.76 ,35.71 ,37.07 ,24.67 ,36.36 ,34.75 ,20.38 ,25.17 ,39.59 ,41.81 ,40.54 ,36.94 ,27.23 ,25.30 ,40.75 ,25.50 ,20.80 ,26.24 ,27.11 ,27.21 ,40.97 ,27.00 ,21.66 ,26.41 ,27.03 ,27.04 ,28.02 ,43.02 ,41.73 ,38.08 ,37.31 ,38.81 ,25.40 ,38.02 ,36.29 ,25.39 ,25.96 
21.04 ,24.73 ,35.68 ,37.05 ,24.65 ,36.33 ,34.72 ,20.36 ,25.14 ,39.55 ,41.77 ,40.50 ,36.90 ,27.19 ,25.28 ,40.69 ,25.46 ,20.77 ,26.20 ,27.06 ,27.17 ,40.91 ,26.97 ,21.62 ,26.36 ,26.99 ,26.99 ,27.98 ,42.97 ,41.67 ,38.02 ,37.25 ,38.76 ,25.36 ,37.97 ,36.23 ,25.35 ,25.92 
21.03 ,24.71 ,35.65 ,37.03 ,24.62 ,36.30 ,34.69 ,20.34 ,25.12 ,39.50 ,41.73 ,40.46 ,36.85 ,27.15 ,25.26 ,40.63 ,25.42 ,20.74 ,26.16 ,27.02 ,27.12 ,40.85 ,26.94 ,21.59 ,26.32 ,26.94 ,26.95 ,27.94 ,42.92 ,41.62 ,37.96 ,37.20 ,38.72 ,25.32 ,37.92 ,36.17 ,25.31 ,25.88 
21.02 ,24.68 ,35.62 ,37.00 ,24.59 ,36.28 ,34.65 ,20.32 ,25.09 ,39.45 ,41.69 ,40.41 ,36.80 ,27.10 ,25.25 ,40.58 ,25.38 ,20.72 ,26.12 ,26.97 ,27.08 ,40.79 ,26.91 ,21.56 ,26.27 ,26.90 ,26.90 ,27.89 ,42.87 ,41.56 ,37.90 ,37.14 ,38.67 ,25.28 ,37.87 ,36.11 ,25.26 ,25.84 
21.01 ,24.65 ,35.59 ,36.98 ,24.56 ,36.25 ,34.62 ,20.29 ,25.06 ,39.41 ,41.65 ,40.37 ,36.75 ,27.06 ,25.23 ,40.52 ,25.34 ,20.69 ,26.08 ,26.93 ,27.03 ,40.73 ,26.89 ,21.53 ,26.22 ,26.85 ,26.86 ,27.85 ,42.82 ,41.50 ,37.84 ,37.09 ,38.62 ,25.24 ,37.81 ,36.05 ,25.22 ,25.80 
21.01 ,24.62 ,35.56 ,36.96 ,24.53 ,36.22 ,34.59 ,20.27 ,25.04 ,39.36 ,41.61 ,40.32 ,36.70 ,27.02 ,25.21 ,40.46 ,25.30 ,20.66 ,26.04 ,26.89 ,26.99 ,40.66 ,26.86 ,21.51 ,26.18 ,26.81 ,26.81 ,27.81 ,42.77 ,41.45 ,37.78 ,37.03 ,38.57 ,25.20 ,37.76 ,35.99 ,25.18 ,25.76 
21.00 ,24.59 ,35.53 ,36.93 ,24.50 ,36.19 ,34.55 ,20.25 ,25.01 ,39.31 ,41.57 ,40.28 ,36.65 ,26.98 ,25.20 ,40.40 ,25.26 ,20.63 ,26.00 ,26.84 ,26.94 ,40.60 ,26.83 ,21.48 ,26.13 ,26.76 ,26.77 ,27.76 ,42.72 ,41.39 ,37.72 ,36.97 ,38.52 ,25.15 ,37.71 ,35.93 ,25.14 ,25.72 
20.99 ,24.57 ,35.50 ,36.91 ,24.47 ,36.17 ,34.52 ,20.23 ,24.98 ,39.26 ,41.53 ,40.23 ,36.61 ,26.93 ,25.18 ,40.34 ,25.21 ,20.60 ,25.97 ,26.80 ,26.90 ,40.54 ,26.81 ,21.45 ,26.09 ,26.72 ,26.73 ,27.72 ,42.66 ,41.34 ,37.66 ,36.92 ,38.47 ,25.11 ,37.65 ,35.87 ,25.10 ,25.68 
20.98 ,24.54 ,35.47 ,36.88 ,24.45 ,36.14 ,34.49 ,20.21 ,24.95 ,39.22 ,41.49 ,40.19 ,36.56 ,26.89 ,25.16 ,40.28 ,25.17 ,20.58 ,25.93 ,26.75 ,26.85 ,40.48 ,26.78 ,21.42 ,26.04 ,26.68 ,26.68 ,27.68 ,42.61 ,41.28 ,37.60 ,36.86 ,38.42 ,25.07 ,37.60 ,35.81 ,25.06 ,25.64 
20.98 ,24.51 ,35.44 ,36.86 ,24.42 ,36.11 ,34.46 ,20.19 ,24.93 ,39.17 ,41.45 ,40.14 ,36.51 ,26.85 ,25.15 ,40.22 ,25.14 ,20.55 ,25.89 ,26.71 ,26.81 ,40.41 ,26.75 ,21.39 ,26.00 ,26.63 ,26.64 ,27.64 ,42.56 ,41.22 ,37.54 ,36.81 ,38.37 ,25.03 ,37.55 ,35.75 ,25.02 ,25.60 
20.97 ,24.49 ,35.41 ,36.84 ,24.39 ,36.08 ,34.42 ,20.17 ,24.90 ,39.12 ,41.41 ,40.10 ,36.46 ,26.81 ,25.13 ,40.16 ,25.10 ,20.52 ,25.85 ,26.67 ,26.77 ,40.35 ,26.73 ,21.36 ,25.95 ,26.59 ,26.60 ,27.59 ,42.51 ,41.17 ,37.48 ,36.75 ,38.32 ,24.99 ,37.49 ,35.69 ,24.98 ,25.56 
20.96 ,24.46 ,35.38 ,36.81 ,24.36 ,36.06 ,34.39 ,20.15 ,24.87 ,39.07 ,41.37 ,40.05 ,36.41 ,26.77 ,25.11 ,40.10 ,25.06 ,20.50 ,25.81 ,26.62 ,26.72 ,40.29 ,26.70 ,21.33 ,25.91 ,26.55 ,26.55 ,27.55 ,42.46 ,41.11 ,37.42 ,36.70 ,38.27 ,24.95 ,37.44 ,35.63 ,24.94 ,25.52 
20.95 ,24.43 ,35.35 ,36.79 ,24.33 ,36.03 ,34.36 ,20.13 ,24.85 ,39.03 ,41.33 ,40.01 ,36.37 ,26.72 ,25.10 ,40.04 ,25.02 ,20.47 ,25.77 ,26.58 ,26.68 ,40.23 ,26.67 ,21.30 ,25.86 ,26.50 ,26.51 ,27.51 ,42.41 ,41.05 ,37.36 ,36.64 ,38.22 ,24.91 ,37.39 ,35.57 ,24.90 ,25.48 
20.94 ,24.40 ,35.32 ,36.76 ,24.31 ,36.00 ,34.32 ,20.11 ,24.82 ,38.98 ,41.29 ,39.96 ,36.32 ,26.68 ,25.08 ,39.98 ,24.98 ,20.44 ,25.73 ,26.54 ,26.63 ,40.16 ,26.65 ,21.27 ,25.82 ,26.46 ,26.47 ,27.47 ,42.35 ,40.99 ,37.30 ,36.58 ,38.18 ,24.87 ,37.33 ,35.52 ,24.85 ,25.44 
20.94 ,24.38 ,35.29 ,36.74 ,24.28 ,35.97 ,34.29 ,20.09 ,24.79 ,38.93 ,41.25 ,39.92 ,36.27 ,26.64 ,25.07 ,39.92 ,24.94 ,20.42 ,25.69 ,26.49 ,26.59 ,40.10 ,26.62 ,21.25 ,25.77 ,26.42 ,26.42 ,27.42 ,42.30 ,40.94 ,37.24 ,36.53 ,38.13 ,24.83 ,37.28 ,35.46 ,24.81 ,25.40 
20.93 ,24.35 ,35.26 ,36.71 ,24.25 ,35.94 ,34.26 ,20.07 ,24.77 ,38.88 ,41.21 ,39.87 ,36.22 ,26.60 ,25.05 ,39.86 ,24.90 ,20.39 ,25.66 ,26.45 ,26.55 ,40.04 ,26.59 ,21.22 ,25.73 ,26.38 ,26.38 ,27.38 ,42.25 ,40.88 ,37.18 ,36.47 ,38.08 ,24.79 ,37.22 ,35.40 ,24.77 ,25.36 
20.92 ,24.32 ,35.23 ,36.69 ,24.22 ,35.91 ,34.22 ,20.05 ,24.74 ,38.83 ,41.17 ,39.82 ,36.17 ,26.56 ,25.03 ,39.80 ,24.86 ,20.36 ,25.62 ,26.41 ,26.50 ,39.97 ,26.57 ,21.19 ,25.68 ,26.33 ,26.34 ,27.34 ,42.20 ,40.82 ,37.12 ,36.41 ,38.02 ,24.75 ,37.17 ,35.34 ,24.73 ,25.32 
20.91 ,24.30 ,35.20 ,36.66 ,24.20 ,35.89 ,34.19 ,20.03 ,24.71 ,38.79 ,41.13 ,39.78 ,36.13 ,26.52 ,25.02 ,39.74 ,24.82 ,20.34 ,25.58 ,26.36 ,26.46 ,39.91 ,26.54 ,21.16 ,25.64 ,26.29 ,26.30 ,27.30 ,42.14 ,40.76 ,37.06 ,36.36 ,37.97 ,24.71 ,37.12 ,35.28 ,24.70 ,25.28 
20.90 ,24.27 ,35.17 ,36.64 ,24.17 ,35.86 ,34.16 ,20.02 ,24.69 ,38.74 ,41.08 ,39.73 ,36.08 ,26.48 ,25.00 ,39.68 ,24.78 ,20.31 ,25.54 ,26.32 ,26.42 ,39.85 ,26.52 ,21.13 ,25.59 ,26.25 ,26.25 ,27.26 ,42.09 ,40.71 ,37.00 ,36.30 ,37.92 ,24.67 ,37.06 ,35.22 ,24.66 ,25.25 
20.90 ,24.24 ,35.14 ,36.61 ,24.14 ,35.83 ,34.12 ,20.00 ,24.66 ,38.69 ,41.04 ,39.69 ,36.03 ,26.44 ,24.99 ,39.62 ,24.74 ,20.29 ,25.51 ,26.28 ,26.38 ,39.78 ,26.49 ,21.11 ,25.55 ,26.21 ,26.21 ,27.21 ,42.04 ,40.65 ,36.94 ,36.25 ,37.87 ,24.63 ,37.01 ,35.16 ,24.62 ,25.21 
20.89 ,24.22 ,35.11 ,36.59 ,24.11 ,35.80 ,34.09 ,19.98 ,24.63 ,38.64 ,41.00 ,39.64 ,35.98 ,26.40 ,24.97 ,39.56 ,24.71 ,20.26 ,25.47 ,26.24 ,26.33 ,39.72 ,26.47 ,21.08 ,25.51 ,26.16 ,26.17 ,27.17 ,41.98 ,40.59 ,36.88 ,36.19 ,37.82 ,24.59 ,36.95 ,35.10 ,24.58 ,25.17 
