21.20 ,25.57 ,36.01 ,37.48 ,25.56 ,36.73 ,34.97 ,21.15 ,26.14 ,40.14 ,42.58 ,41.21 ,36.94 ,28.32 ,22.02 ,41.65 ,26.82 ,21.87 ,26.88 ,28.37 ,28.51 ,42.33 ,24.84 ,22.64 ,27.76 ,28.26 ,28.27 ,29.48 ,44.14 ,42.75 ,38.44 ,38.53 ,40.15 ,26.80 ,39.32 ,37.43 ,26.78 ,27.45 
21.19 ,25.54 ,35.98 ,37.47 ,25.53 ,36.71 ,34.94 ,21.12 ,26.11 ,40.10 ,42.55 ,41.18 ,36.89 ,28.27 ,22.00 ,41.60 ,26.77 ,21.83 ,26.83 ,28.32 ,28.46 ,42.28 ,24.81 ,22.61 ,27.71 ,28.21 ,28.22 ,29.43 ,44.11 ,42.71 ,38.38 ,38.48 ,40.11 ,26.75 ,39.28 ,37.37 ,26.73 ,27.40 
21.19 ,25.51 ,35.96 ,37.45 ,25.49 ,36.69 ,34.91 ,21.09 ,26.08 ,40.05 ,42.53 ,41.14 ,36.84 ,28.23 ,21.98 ,41.55 ,26.73 ,21.80 ,26.79 ,28.27 ,28.42 ,42.23 ,24.78 ,22.57 ,27.66 ,28.16 ,28.17 ,29.39 ,44.07 ,42.66 ,38.32 ,38.43 ,40.07 ,26.71 ,39.23 ,37.31 ,26.69 ,27.36 
21.18 ,25.48 ,35.93 ,37.43 ,25.46 ,36.67 ,34.87 ,21.07 ,26.05 ,40.01 ,42.50 ,41.10 ,36.79 ,28.18 ,21.96 ,41.50 ,26.68 ,21.76 ,26.74 ,28.23 ,28.37 ,42.18 ,24.75 ,22.53 ,27.61 ,28.11 ,28.12 ,29.34 ,44.03 ,42.62 ,38.26 ,38.38 ,40.03 ,26.66 ,39.18 ,37.25 ,26.64 ,27.31 
21.18 ,25.45 ,35.91 ,37.42 ,25.43 ,36.64 ,34.84 ,21.04 ,26.02 ,39.97 ,42.47 ,41.06 ,36.74 ,28.13 ,21.94 ,41.45 ,26.63 ,21.73 ,26.70 ,28.18 ,28.32 ,42.12 ,24.72 ,22.49 ,27.55 ,28.06 ,28.07 ,29.30 ,44.00 ,42.57 ,38.20 ,38.33 ,39.98 ,26.61 ,39.14 ,37.20 ,26.59 ,27.27 
21.17 ,25.42 ,35.88 ,37.40 ,25.40 ,36.62 ,34.81 ,21.01 ,25.99 ,39.92 ,42.44 ,41.03 ,36.69 ,28.08 ,21.93 ,41.40 ,26.59 ,21.69 ,26.65 ,28.13 ,28.27 ,42.07 ,24.69 ,22.46 ,27.50 ,28.01 ,28.02 ,29.25 ,43.96 ,42.52 ,38.14 ,38.28 ,39.94 ,26.56 ,39.09 ,37.14 ,26.54 ,27.23 
21.17 ,25.38 ,35.85 ,37.38 ,25.36 ,36.60 ,34.77 ,20.99 ,25.97 ,39.88 ,42.40 ,40.99 ,36.64 ,28.04 ,21.91 ,41.34 ,26.54 ,21.66 ,26.60 ,28.08 ,28.22 ,42.02 ,24.66 ,22.42 ,27.45 ,27.96 ,27.97 ,29.20 ,43.92 ,42.47 ,38.09 ,38.22 ,39.90 ,26.52 ,39.04 ,37.08 ,26.50 ,27.18 
21.16 ,25.35 ,35.82 ,37.36 ,25.33 ,36.57 ,34.74 ,20.96 ,25.94 ,39.84 ,42.37 ,40.95 ,36.59 ,27.99 ,21.89 ,41.29 ,26.49 ,21.62 ,26.56 ,28.03 ,28.17 ,41.96 ,24.62 ,22.38 ,27.40 ,27.91 ,27.92 ,29.16 ,43.88 ,42.43 ,38.03 ,38.17 ,39.86 ,26.47 ,38.99 ,37.02 ,26.45 ,27.14 
21.15 ,25.32 ,35.80 ,37.34 ,25.30 ,36.55 ,34.71 ,20.94 ,25.91 ,39.79 ,42.34 ,40.91 ,36.54 ,27.94 ,21.87 ,41.24 ,26.45 ,21.59 ,26.51 ,27.98 ,28.12 ,41.91 ,24.59 ,22.35 ,27.34 ,27.86 ,27.87 ,29.11 ,43.84 ,42.38 ,37.97 ,38.12 ,39.82 ,26.42 ,38.94 ,36.96 ,26.40 ,27.09 
21.15 ,25.29 ,35.77 ,37.33 ,25.27 ,36.53 ,34.67 ,20.91 ,25.88 ,39.75 ,42.31 ,40.87 ,36.49 ,27.89 ,21.85 ,41.18 ,26.40 ,21.55 ,26.47 ,27.93 ,28.07 ,41.85 ,24.56 ,22.31 ,27.29 ,27.81 ,27.82 ,29.07 ,43.80 ,42.33 ,37.91 ,38.06 ,39.77 ,26.38 ,38.89 ,36.90 ,26.36 ,27.05 
21.14 ,25.26 ,35.74 ,37.31 ,25.23 ,36.50 ,34.64 ,20.89 ,25.85 ,39.70 ,42.28 ,40.83 ,36.44 ,27.85 ,21.83 ,41.13 ,26.36 ,21.52 ,26.42 ,27.88 ,28.02 ,41.80 ,24.53 ,22.27 ,27.24 ,27.76 ,27.77 ,29.02 ,43.76 ,42.28 ,37.85 ,38.01 ,39.73 ,26.33 ,38.84 ,36.84 ,26.31 ,27.01 
21.14 ,25.23 ,35.71 ,37.29 ,25.20 ,36.48 ,34.61 ,20.86 ,25.82 ,39.65 ,42.24 ,40.79 ,36.39 ,27.80 ,21.81 ,41.07 ,26.31 ,21.49 ,26.38 ,27.83 ,27.97 ,41.74 ,24.50 ,22.24 ,27.19 ,27.71 ,27.72 ,28.98 ,43.72 ,42.23 ,37.79 ,37.96 ,39.69 ,26.28 ,38.79 ,36.78 ,26.26 ,26.96 
21.13 ,25.20 ,35.68 ,37.27 ,25.17 ,36.45 ,34.57 ,20.84 ,25.79 ,39.61 ,42.21 ,40.74 ,36.34 ,27.75 ,21.79 ,41.02 ,26.27 ,21.45 ,26.33 ,27.78 ,27.92 ,41.68 ,24.47 ,22.20 ,27.13 ,27.66 ,27.67 ,28.93 ,43.67 ,42.18 ,37.72 ,37.90 ,39.64 ,26.24 ,38.74 ,36.72 ,26.21 ,26.92 
21.12 ,25.17 ,35.65 ,37.25 ,25.14 ,36.43 ,34.54 ,20.81 ,25.76 ,39.56 ,42.18 ,40.70 ,36.29 ,27.70 ,21.77 ,40.96 ,26.22 ,21.42 ,26.28 ,27.73 ,27.87 ,41.63 ,24.44 ,22.16 ,27.08 ,27.61 ,27.62 ,28.88 ,43.63 ,42.13 ,37.66 ,37.85 ,39.60 ,26.19 ,38.69 ,36.66 ,26.17 ,26.87 
21.12 ,25.13 ,35.62 ,37.23 ,25.10 ,36.40 ,34.50 ,20.79 ,25.73 ,39.52 ,42.14 ,40.66 ,36.24 ,27.66 ,21.75 ,40.90 ,26.17 ,21.38 ,26.24 ,27.68 ,27.82 ,41.57 ,24.41 ,22.13 ,27.03 ,27.56 ,27.57 ,28.84 ,43.59 ,42.08 ,37.60 ,37.79 ,39.55 ,26.14 ,38.64 ,36.60 ,26.12 ,26.83 
21.11 ,25.10 ,35.59 ,37.21 ,25.07 ,36.38 ,34.47 ,20.76 ,25.70 ,39.47 ,42.11 ,40.62 ,36.18 ,27.61 ,21.73 ,40.85 ,26.13 ,21.35 ,26.19 ,27.63 ,27.77 ,41.51 ,24.38 ,22.09 ,26.98 ,27.51 ,27.52 ,28.79 ,43.54 ,42.02 ,37.54 ,37.74 ,39.51 ,26.10 ,38.59 ,36.54 ,26.07 ,26.79 
21.10 ,25.07 ,35.57 ,37.19 ,25.04 ,36.35 ,34.43 ,20.74 ,25.67 ,39.42 ,42.07 ,40.58 ,36.13 ,27.56 ,21.71 ,40.79 ,26.08 ,21.32 ,26.15 ,27.58 ,27.72 ,41.45 ,24.35 ,22.06 ,26.93 ,27.46 ,27.47 ,28.75 ,43.50 ,41.97 ,37.48 ,37.68 ,39.46 ,26.05 ,38.54 ,36.48 ,26.03 ,26.74 
21.10 ,25.04 ,35.54 ,37.17 ,25.01 ,36.32 ,34.40 ,20.71 ,25.64 ,39.37 ,42.04 ,40.53 ,36.08 ,27.52 ,21.70 ,40.73 ,26.04 ,21.28 ,26.10 ,27.53 ,27.67 ,41.39 ,24.32 ,22.02 ,26.87 ,27.41 ,27.42 ,28.70 ,43.45 ,41.92 ,37.42 ,37.62 ,39.42 ,26.00 ,38.49 ,36.41 ,25.98 ,26.70 
21.09 ,25.01 ,35.51 ,37.14 ,24.98 ,36.30 ,34.36 ,20.69 ,25.61 ,39.33 ,42.00 ,40.49 ,36.03 ,27.47 ,21.68 ,40.67 ,25.99 ,21.25 ,26.06 ,27.48 ,27.62 ,41.34 ,24.29 ,21.99 ,26.82 ,27.37 ,27.37 ,28.66 ,43.41 ,41.87 ,37.35 ,37.57 ,39.37 ,25.96 ,38.44 ,36.35 ,25.93 ,26.66 
21.08 ,24.98 ,35.48 ,37.12 ,24.95 ,36.27 ,34.33 ,20.66 ,25.58 ,39.28 ,41.97 ,40.45 ,35.98 ,27.42 ,21.66 ,40.62 ,25.95 ,21.22 ,26.01 ,27.43 ,27.57 ,41.28 ,24.26 ,21.95 ,26.77 ,27.32 ,27.32 ,28.61 ,43.36 ,41.81 ,37.29 ,37.51 ,39.32 ,25.91 ,38.38 ,36.29 ,25.89 ,26.61 
21.07 ,24.95 ,35.45 ,37.10 ,24.91 ,36.24 ,34.29 ,20.64 ,25.55 ,39.23 ,41.93 ,40.40 ,35.92 ,27.37 ,21.64 ,40.56 ,25.90 ,21.19 ,25.97 ,27.39 ,27.52 ,41.22 ,24.23 ,21.92 ,26.72 ,27.27 ,27.28 ,28.56 ,43.32 ,41.76 ,37.23 ,37.46 ,39.28 ,25.86 ,38.33 ,36.23 ,25.84 ,26.57 
21.07 ,24.92 ,35.41 ,37.08 ,24.88 ,36.22 ,34.26 ,20.61 ,25.52 ,39.18 ,41.89 ,40.36 ,35.87 ,27.33 ,21.62 ,40.50 ,25.86 ,21.15 ,25.93 ,27.34 ,27.48 ,41.16 ,24.20 ,21.88 ,26.67 ,27.22 ,27.23 ,28.52 ,43.27 ,41.70 ,37.17 ,37.40 ,39.23 ,25.82 ,38.28 ,36.17 ,25.80 ,26.53 
21.06 ,24.89 ,35.38 ,37.06 ,24.85 ,36.19 ,34.22 ,20.59 ,25.49 ,39.13 ,41.86 ,40.31 ,35.82 ,27.28 ,21.60 ,40.44 ,25.81 ,21.12 ,25.88 ,27.29 ,27.43 ,41.09 ,24.17 ,21.85 ,26.62 ,27.17 ,27.18 ,28.47 ,43.22 ,41.65 ,37.10 ,37.34 ,39.18 ,25.77 ,38.23 ,36.10 ,25.75 ,26.48 
21.05 ,24.86 ,35.35 ,37.04 ,24.82 ,36.16 ,34.19 ,20.57 ,25.46 ,39.09 ,41.82 ,40.27 ,35.77 ,27.23 ,21.58 ,40.38 ,25.77 ,21.09 ,25.84 ,27.24 ,27.38 ,41.03 ,24.14 ,21.81 ,26.57 ,27.12 ,27.13 ,28.43 ,43.18 ,41.60 ,37.04 ,37.29 ,39.14 ,25.73 ,38.17 ,36.04 ,25.70 ,26.44 
21.05 ,24.83 ,35.32 ,37.01 ,24.79 ,36.13 ,34.15 ,20.54 ,25.43 ,39.04 ,41.78 ,40.22 ,35.72 ,27.19 ,21.56 ,40.32 ,25.73 ,21.06 ,25.79 ,27.19 ,27.33 ,40.97 ,24.10 ,21.78 ,26.52 ,27.07 ,27.08 ,28.38 ,43.13 ,41.54 ,36.98 ,37.23 ,39.09 ,25.68 ,38.12 ,35.98 ,25.66 ,26.40 
21.04 ,24.80 ,35.29 ,36.99 ,24.76 ,36.11 ,34.12 ,20.52 ,25.40 ,38.99 ,41.74 ,40.18 ,35.66 ,27.14 ,21.55 ,40.26 ,25.68 ,21.03 ,25.75 ,27.14 ,27.28 ,40.91 ,24.07 ,21.75 ,26.47 ,27.02 ,27.03 ,28.33 ,43.08 ,41.48 ,36.91 ,37.17 ,39.04 ,25.64 ,38.07 ,35.92 ,25.61 ,26.35 
21.03 ,24.77 ,35.26 ,36.97 ,24.72 ,36.08 ,34.08 ,20.49 ,25.37 ,38.94 ,41.71 ,40.13 ,35.61 ,27.09 ,21.53 ,40.20 ,25.64 ,20.99 ,25.71 ,27.09 ,27.23 ,40.85 ,24.04 ,21.71 ,26.41 ,26.98 ,26.98 ,28.29 ,43.03 ,41.43 ,36.85 ,37.11 ,38.99 ,25.59 ,38.01 ,35.85 ,25.57 ,26.31 
21.02 ,24.74 ,35.23 ,36.94 ,24.69 ,36.05 ,34.04 ,20.47 ,25.34 ,38.89 ,41.67 ,40.09 ,35.56 ,27.05 ,21.51 ,40.14 ,25.59 ,20.96 ,25.66 ,27.05 ,27.18 ,40.79 ,24.02 ,21.68 ,26.36 ,26.93 ,26.94 ,28.24 ,42.98 ,41.37 ,36.79 ,37.06 ,38.94 ,25.55 ,37.96 ,35.79 ,25.52 ,26.27 
21.02 ,24.70 ,35.20 ,36.92 ,24.66 ,36.02 ,34.01 ,20.45 ,25.32 ,38.84 ,41.63 ,40.04 ,35.51 ,27.00 ,21.49 ,40.08 ,25.55 ,20.93 ,25.62 ,27.00 ,27.13 ,40.73 ,23.99 ,21.65 ,26.31 ,26.88 ,26.89 ,28.20 ,42.93 ,41.32 ,36.72 ,37.00 ,38.89 ,25.50 ,37.90 ,35.73 ,25.48 ,26.22 
21.01 ,24.67 ,35.17 ,36.90 ,24.63 ,35.99 ,33.97 ,20.42 ,25.29 ,38.79 ,41.59 ,40.00 ,35.45 ,26.96 ,21.47 ,40.02 ,25.50 ,20.90 ,25.57 ,26.95 ,27.09 ,40.66 ,23.96 ,21.61 ,26.26 ,26.83 ,26.84 ,28.15 ,42.88 ,41.26 ,36.66 ,36.94 ,38.84 ,25.46 ,37.85 ,35.66 ,25.43 ,26.18 
21.00 ,24.64 ,35.13 ,36.87 ,24.60 ,35.96 ,33.94 ,20.40 ,25.26 ,38.74 ,41.55 ,39.95 ,35.40 ,26.91 ,21.45 ,39.96 ,25.46 ,20.87 ,25.53 ,26.90 ,27.04 ,40.60 ,23.93 ,21.58 ,26.21 ,26.78 ,26.79 ,28.11 ,42.83 ,41.20 ,36.59 ,36.88 ,38.80 ,25.41 ,37.79 ,35.60 ,25.39 ,26.14 
20.99 ,24.61 ,35.10 ,36.85 ,24.57 ,35.94 ,33.90 ,20.38 ,25.23 ,38.69 ,41.51 ,39.90 ,35.35 ,26.86 ,21.44 ,39.90 ,25.42 ,20.84 ,25.49 ,26.85 ,26.99 ,40.54 ,23.90 ,21.55 ,26.16 ,26.74 ,26.74 ,28.06 ,42.78 ,41.14 ,36.53 ,36.82 ,38.75 ,25.37 ,37.74 ,35.54 ,25.34 ,26.10 
20.98 ,24.58 ,35.07 ,36.82 ,24.54 ,35.91 ,33.86 ,20.36 ,25.20 ,38.64 ,41.47 ,39.86 ,35.30 ,26.82 ,21.42 ,39.84 ,25.37 ,20.81 ,25.45 ,26.81 ,26.94 ,40.47 ,23.87 ,21.51 ,26.11 ,26.69 ,26.70 ,28.02 ,42.73 ,41.09 ,36.47 ,36.76 ,38.70 ,25.32 ,37.68 ,35.47 ,25.30 ,26.05 
20.98 ,24.55 ,35.04 ,36.80 ,24.51 ,35.88 ,33.83 ,20.33 ,25.17 ,38.59 ,41.43 ,39.81 ,35.24 ,26.77 ,21.40 ,39.77 ,25.33 ,20.78 ,25.40 ,26.76 ,26.89 ,40.41 ,23.84 ,21.48 ,26.06 ,26.64 ,26.65 ,27.97 ,42.68 ,41.03 ,36.40 ,36.71 ,38.65 ,25.28 ,37.63 ,35.41 ,25.25 ,26.01 
20.97 ,24.52 ,35.00 ,36.78 ,24.48 ,35.85 ,33.79 ,20.31 ,25.14 ,38.54 ,41.39 ,39.76 ,35.19 ,26.73 ,21.38 ,39.71 ,25.29 ,20.75 ,25.36 ,26.71 ,26.85 ,40.35 ,23.81 ,21.45 ,26.02 ,26.59 ,26.60 ,27.93 ,42.63 ,40.97 ,36.34 ,36.65 ,38.60 ,25.23 ,37.57 ,35.35 ,25.21 ,25.97 
20.96 ,24.49 ,34.97 ,36.75 ,24.45 ,35.82 ,33.75 ,20.29 ,25.11 ,38.49 ,41.35 ,39.72 ,35.14 ,26.68 ,21.36 ,39.65 ,25.24 ,20.72 ,25.32 ,26.66 ,26.80 ,40.28 ,23.78 ,21.42 ,25.97 ,26.55 ,26.55 ,27.88 ,42.58 ,40.91 ,36.27 ,36.59 ,38.55 ,25.19 ,37.52 ,35.28 ,25.16 ,25.93 
20.95 ,24.47 ,34.94 ,36.73 ,24.41 ,35.79 ,33.72 ,20.27 ,25.08 ,38.44 ,41.31 ,39.67 ,35.08 ,26.64 ,21.35 ,39.59 ,25.20 ,20.69 ,25.27 ,26.62 ,26.75 ,40.22 ,23.75 ,21.38 ,25.92 ,26.50 ,26.51 ,27.83 ,42.53 ,40.85 ,36.21 ,36.53 ,38.50 ,25.14 ,37.46 ,35.22 ,25.12 ,25.88 
20.94 ,24.44 ,34.91 ,36.70 ,24.38 ,35.76 ,33.68 ,20.24 ,25.05 ,38.38 ,41.27 ,39.62 ,35.03 ,26.59 ,21.33 ,39.53 ,25.16 ,20.66 ,25.23 ,26.57 ,26.70 ,40.15 ,23.72 ,21.35 ,25.87 ,26.45 ,26.46 ,27.79 ,42.48 ,40.80 ,36.14 ,36.47 ,38.45 ,25.10 ,37.41 ,35.16 ,25.07 ,25.84 
20.94 ,24.41 ,34.87 ,36.68 ,24.35 ,35.73 ,33.64 ,20.22 ,25.03 ,38.33 ,41.22 ,39.57 ,34.98 ,26.55 ,21.31 ,39.46 ,25.11 ,20.63 ,25.19 ,26.52 ,26.66 ,40.09 ,23.69 ,21.32 ,25.82 ,26.40 ,26.41 ,27.74 ,42.42 ,40.74 ,36.08 ,36.41 ,38.39 ,25.06 ,37.35 ,35.09 ,25.03 ,25.80 
20.93 ,24.38 ,34.84 ,36.65 ,24.32 ,35.70 ,33.61 ,20.20 ,25.00 ,38.28 ,41.18 ,39.53 ,34.93 ,26.50 ,21.29 ,39.40 ,25.07 ,20.60 ,25.15 ,26.47 ,26.61 ,40.02 ,23.66 ,21.29 ,25.77 ,26.36 ,26.36 ,27.70 ,42.37 ,40.68 ,36.01 ,36.35 ,38.34 ,25.01 ,37.30 ,35.03 ,24.99 ,25.76 
20.92 ,24.35 ,34.81 ,36.62 ,24.29 ,35.67 ,33.57 ,20.18 ,24.97 ,38.23 ,41.14 ,39.48 ,34.87 ,26.46 ,21.27 ,39.34 ,25.03 ,20.57 ,25.11 ,26.43 ,26.56 ,39.96 ,23.63 ,21.26 ,25.72 ,26.31 ,26.32 ,27.66 ,42.32 ,40.62 ,35.95 ,36.29 ,38.29 ,24.97 ,37.24 ,34.96 ,24.94 ,25.72 
20.91 ,24.32 ,34.77 ,36.60 ,24.26 ,35.64 ,33.53 ,20.16 ,24.94 ,38.18 ,41.10 ,39.43 ,34.82 ,26.41 ,21.26 ,39.27 ,24.99 ,20.54 ,25.06 ,26.38 ,26.52 ,39.89 ,23.61 ,21.23 ,25.67 ,26.26 ,26.27 ,27.61 ,42.26 ,40.56 ,35.89 ,36.23 ,38.24 ,24.92 ,37.18 ,34.90 ,24.90 ,25.68 
20.90 ,24.29 ,34.74 ,36.57 ,24.23 ,35.61 ,33.49 ,20.13 ,24.91 ,38.13 ,41.06 ,39.38 ,34.77 ,26.37 ,21.24 ,39.21 ,24.94 ,20.51 ,25.02 ,26.33 ,26.47 ,39.83 ,23.58 ,21.20 ,25.63 ,26.22 ,26.22 ,27.57 ,42.21 ,40.50 ,35.82 ,36.17 ,38.19 ,24.88 ,37.13 ,34.84 ,24.86 ,25.63 
20.89 ,24.26 ,34.71 ,36.55 ,24.20 ,35.58 ,33.46 ,20.11 ,24.88 ,38.08 ,41.01 ,39.33 ,34.71 ,26.32 ,21.22 ,39.15 ,24.90 ,20.48 ,24.98 ,26.29 ,26.42 ,39.76 ,23.55 ,21.17 ,25.58 ,26.17 ,26.18 ,27.52 ,42.16 ,40.44 ,35.76 ,36.11 ,38.14 ,24.84 ,37.07 ,34.77 ,24.81 ,25.59 
20.89 ,24.23 ,34.67 ,36.52 ,24.17 ,35.55 ,33.42 ,20.09 ,24.86 ,38.02 ,40.97 ,39.28 ,34.66 ,26.28 ,21.20 ,39.08 ,24.86 ,20.45 ,24.94 ,26.24 ,26.38 ,39.70 ,23.52 ,21.13 ,25.53 ,26.12 ,26.13 ,27.48 ,42.10 ,40.38 ,35.69 ,36.05 ,38.09 ,24.79 ,37.01 ,34.71 ,24.77 ,25.55 
20.88 ,24.20 ,34.64 ,36.49 ,24.14 ,35.52 ,33.38 ,20.07 ,24.83 ,37.97 ,40.93 ,39.23 ,34.61 ,26.23 ,21.19 ,39.02 ,24.82 ,20.43 ,24.90 ,26.20 ,26.33 ,39.63 ,23.49 ,21.10 ,25.48 ,26.08 ,26.09 ,27.43 ,42.05 ,40.32 ,35.63 ,35.99 ,38.03 ,24.75 ,36.96 ,34.65 ,24.73 ,25.51 
20.87 ,24.17 ,34.61 ,36.47 ,24.11 ,35.49 ,33.35 ,20.05 ,24.80 ,37.92 ,40.88 ,39.19 ,34.56 ,26.19 ,21.17 ,38.96 ,24.78 ,20.40 ,24.86 ,26.15 ,26.28 ,39.57 ,23.46 ,21.07 ,25.43 ,26.03 ,26.04 ,27.39 ,41.99 ,40.26 ,35.56 ,35.93 ,37.98 ,24.71 ,36.90 ,34.58 ,24.68 ,25.47 
20.86 ,24.14 ,34.57 ,36.44 ,24.08 ,35.45 ,33.31 ,20.03 ,24.77 ,37.87 ,40.84 ,39.14 ,34.50 ,26.14 ,21.15 ,38.89 ,24.73 ,20.37 ,24.82 ,26.10 ,26.24 ,39.50 ,23.43 ,21.04 ,25.39 ,25.99 ,25.99 ,27.34 ,41.94 ,40.20 ,35.50 ,35.87 ,37.93 ,24.67 ,36.84 ,34.52 ,24.64 ,25.43 
20.85 ,24.12 ,34.54 ,36.41 ,24.05 ,35.42 ,33.27 ,20.01 ,24.74 ,37.82 ,40.80 ,39.09 ,34.45 ,26.10 ,21.14 ,38.83 ,24.69 ,20.34 ,24.78 ,26.06 ,26.19 ,39.43 ,23.41 ,21.01 ,25.34 ,25.94 ,25.95 ,27.30 ,41.88 ,40.13 ,35.43 ,35.81 ,37.88 ,24.62 ,36.78 ,34.45 ,24.60 ,25.39 
20.84 ,24.09 ,34.51 ,36.39 ,24.02 ,35.39 ,33.23 ,19.99 ,24.71 ,37.76 ,40.75 ,39.04 ,34.40 ,26.06 ,21.12 ,38.76 ,24.65 ,20.31 ,24.74 ,26.01 ,26.14 ,39.37 ,23.38 ,20.98 ,25.29 ,25.90 ,25.90 ,27.25 ,41.83 ,40.07 ,35.37 ,35.75 ,37.83 ,24.58 ,36.73 ,34.39 ,24.55 ,25.35 
20.84 ,24.06 ,34.47 ,36.36 ,23.99 ,35.36 ,33.20 ,19.97 ,24.69 ,37.71 ,40.71 ,38.99 ,34.35 ,26.01 ,21.10 ,38.70 ,24.61 ,20.29 ,24.70 ,25.97 ,26.10 ,39.30 ,23.35 ,20.95 ,25.25 ,25.85 ,25.86 ,27.21 ,41.77 ,40.01 ,35.30 ,35.69 ,37.77 ,24.54 ,36.67 ,34.33 ,24.51 ,25.31 
20.83 ,24.03 ,34.44 ,36.33 ,23.97 ,35.33 ,33.16 ,19.94 ,24.66 ,37.66 ,40.67 ,38.94 ,34.29 ,25.97 ,21.08 ,38.63 ,24.57 ,20.26 ,24.66 ,25.92 ,26.05 ,39.23 ,23.32 ,20.92 ,25.20 ,25.81 ,25.81 ,27.17 ,41.72 ,39.95 ,35.24 ,35.63 ,37.72 ,24.50 ,36.61 ,34.26 ,24.47 ,25.27 
20.82 ,24.00 ,34.40 ,36.31 ,23.94 ,35.30 ,33.12 ,19.92 ,24.63 ,37.61 ,40.62 ,38.89 ,34.24 ,25.93 ,21.07 ,38.57 ,24.53 ,20.23 ,24.62 ,25.88 ,26.01 ,39.17 ,23.30 ,20.90 ,25.15 ,25.76 ,25.77 ,27.12 ,41.66 ,39.89 ,35.17 ,35.57 ,37.67 ,24.46 ,36.56 ,34.20 ,24.43 ,25.23 
20.81 ,23.97 ,34.37 ,36.28 ,23.91 ,35.27 ,33.08 ,19.90 ,24.60 ,37.55 ,40.58 ,38.84 ,34.19 ,25.88 ,21.05 ,38.50 ,24.49 ,20.20 ,24.58 ,25.83 ,25.96 ,39.10 ,23.27 ,20.87 ,25.11 ,25.72 ,25.72 ,27.08 ,41.61 ,39.83 ,35.11 ,35.51 ,37.61 ,24.41 ,36.50 ,34.13 ,24.39 ,25.19 
20.80 ,23.95 ,34.34 ,36.25 ,23.88 ,35.24 ,33.05 ,19.88 ,24.58 ,37.50 ,40.53 ,38.79 ,34.14 ,25.84 ,21.03 ,38.44 ,24.45 ,20.18 ,24.54 ,25.79 ,25.92 ,39.03 ,23.24 ,20.84 ,25.06 ,25.67 ,25.68 ,27.04 ,41.55 ,39.77 ,35.04 ,35.45 ,37.56 ,24.37 ,36.44 ,34.07 ,24.34 ,25.15 
20.79 ,23.92 ,34.30 ,36.22 ,23.85 ,35.20 ,33.01 ,19.86 ,24.55 ,37.45 ,40.49 ,38.74 ,34.08 ,25.80 ,21.02 ,38.38 ,24.41 ,20.15 ,24.50 ,25.74 ,25.87 ,38.97 ,23.21 ,20.81 ,25.02 ,25.63 ,25.63 ,26.99 ,41.49 ,39.70 ,34.98 ,35.39 ,37.51 ,24.33 ,36.38 ,34.01 ,24.30 ,25.11 
20.78 ,23.89 ,34.27 ,36.20 ,23.82 ,35.17 ,32.97 ,19.84 ,24.52 ,37.40 ,40.44 ,38.69 ,34.03 ,25.75 ,21.00 ,38.31 ,24.37 ,20.12 ,24.46 ,25.70 ,25.83 ,38.90 ,23.19 ,20.78 ,24.97 ,25.58 ,25.59 ,26.95 ,41.44 ,39.64 ,34.91 ,35.33 ,37.46 ,24.29 ,36.32 ,33.94 ,24.26 ,25.07 
20.77 ,23.86 ,34.23 ,36.17 ,23.79 ,35.14 ,32.94 ,19.82 ,24.49 ,37.34 ,40.40 ,38.64 ,33.98 ,25.71 ,20.98 ,38.25 ,24.33 ,20.10 ,24.42 ,25.65 ,25.78 ,38.83 ,23.16 ,20.75 ,24.92 ,25.54 ,25.55 ,26.91 ,41.38 ,39.58 ,34.85 ,35.27 ,37.40 ,24.25 ,36.27 ,33.88 ,24.22 ,25.03 
20.77 ,23.83 ,34.20 ,36.14 ,23.76 ,35.11 ,32.90 ,19.80 ,24.47 ,37.29 ,40.35 ,38.59 ,33.93 ,25.67 ,20.97 ,38.18 ,24.29 ,20.07 ,24.38 ,25.61 ,25.74 ,38.77 ,23.13 ,20.72 ,24.88 ,25.49 ,25.50 ,26.86 ,41.32 ,39.52 ,34.78 ,35.21 ,37.35 ,24.21 ,36.21 ,33.81 ,24.18 ,24.99 
20.76 ,23.81 ,34.16 ,36.11 ,23.73 ,35.08 ,32.86 ,19.78 ,24.44 ,37.24 ,40.31 ,38.54 ,33.87 ,25.63 ,20.95 ,38.12 ,24.25 ,20.05 ,24.34 ,25.57 ,25.69 ,38.70 ,23.10 ,20.70 ,24.83 ,25.45 ,25.46 ,26.82 ,41.27 ,39.46 ,34.72 ,35.15 ,37.30 ,24.17 ,36.15 ,33.75 ,24.14 ,24.95 
20.75 ,23.78 ,34.13 ,36.08 ,23.71 ,35.04 ,32.82 ,19.77 ,24.41 ,37.19 ,40.26 ,38.49 ,33.82 ,25.58 ,20.93 ,38.05 ,24.21 ,20.02 ,24.30 ,25.52 ,25.65 ,38.63 ,23.08 ,20.67 ,24.79 ,25.41 ,25.41 ,26.78 ,41.21 ,39.39 ,34.65 ,35.09 ,37.24 ,24.13 ,36.09 ,33.69 ,24.10 ,24.91 
