21.17 ,25.46 ,35.77 ,37.37 ,25.45 ,36.55 ,34.64 ,21.09 ,26.09 ,39.75 ,42.41 ,40.92 ,36.32 ,28.09 ,20.69 ,41.25 ,26.68 ,21.80 ,26.53 ,28.17 ,28.33 ,42.05 ,23.74 ,22.52 ,27.56 ,28.05 ,28.06 ,29.38 ,43.96 ,42.45 ,37.80 ,38.26 ,40.02 ,26.68 ,39.12 ,37.06 ,26.66 ,27.38 
21.16 ,25.42 ,35.74 ,37.35 ,25.42 ,36.53 ,34.60 ,21.06 ,26.06 ,39.71 ,42.38 ,40.88 ,36.27 ,28.04 ,20.67 ,41.20 ,26.64 ,21.77 ,26.48 ,28.12 ,28.28 ,42.00 ,23.71 ,22.49 ,27.51 ,28.00 ,28.00 ,29.33 ,43.92 ,42.40 ,37.74 ,38.20 ,39.97 ,26.63 ,39.07 ,37.00 ,26.61 ,27.34 
21.16 ,25.39 ,35.71 ,37.34 ,25.38 ,36.51 ,34.57 ,21.03 ,26.03 ,39.66 ,42.35 ,40.84 ,36.22 ,27.99 ,20.65 ,41.15 ,26.59 ,21.73 ,26.43 ,28.07 ,28.23 ,41.94 ,23.68 ,22.45 ,27.45 ,27.95 ,27.95 ,29.29 ,43.89 ,42.35 ,37.68 ,38.15 ,39.93 ,26.58 ,39.02 ,36.94 ,26.56 ,27.29 
21.15 ,25.36 ,35.68 ,37.32 ,25.35 ,36.48 ,34.54 ,21.01 ,26.00 ,39.62 ,42.32 ,40.80 ,36.17 ,27.95 ,20.63 ,41.10 ,26.54 ,21.70 ,26.39 ,28.02 ,28.17 ,41.89 ,23.65 ,22.41 ,27.40 ,27.89 ,27.90 ,29.24 ,43.85 ,42.31 ,37.62 ,38.10 ,39.89 ,26.53 ,38.97 ,36.88 ,26.51 ,27.25 
21.15 ,25.33 ,35.65 ,37.30 ,25.32 ,36.46 ,34.50 ,20.98 ,25.97 ,39.57 ,42.29 ,40.76 ,36.11 ,27.90 ,20.61 ,41.04 ,26.50 ,21.66 ,26.34 ,27.97 ,28.12 ,41.84 ,23.62 ,22.37 ,27.35 ,27.84 ,27.85 ,29.19 ,43.81 ,42.26 ,37.56 ,38.04 ,39.85 ,26.49 ,38.92 ,36.82 ,26.46 ,27.20 
21.14 ,25.30 ,35.63 ,37.28 ,25.29 ,36.43 ,34.47 ,20.95 ,25.94 ,39.53 ,42.26 ,40.72 ,36.06 ,27.85 ,20.59 ,40.99 ,26.45 ,21.62 ,26.29 ,27.92 ,28.07 ,41.78 ,23.58 ,22.33 ,27.29 ,27.79 ,27.80 ,29.15 ,43.77 ,42.21 ,37.50 ,37.99 ,39.81 ,26.44 ,38.87 ,36.76 ,26.41 ,27.16 
21.13 ,25.26 ,35.60 ,37.26 ,25.25 ,36.41 ,34.43 ,20.93 ,25.91 ,39.48 ,42.22 ,40.68 ,36.01 ,27.80 ,20.57 ,40.93 ,26.40 ,21.59 ,26.25 ,27.87 ,28.02 ,41.73 ,23.55 ,22.30 ,27.24 ,27.74 ,27.75 ,29.10 ,43.73 ,42.16 ,37.44 ,37.94 ,39.76 ,26.39 ,38.82 ,36.70 ,26.37 ,27.12 
21.13 ,25.23 ,35.57 ,37.24 ,25.22 ,36.38 ,34.40 ,20.90 ,25.88 ,39.44 ,42.19 ,40.64 ,35.96 ,27.75 ,20.55 ,40.88 ,26.36 ,21.55 ,26.20 ,27.82 ,27.97 ,41.67 ,23.52 ,22.26 ,27.19 ,27.69 ,27.70 ,29.05 ,43.69 ,42.11 ,37.38 ,37.88 ,39.72 ,26.34 ,38.77 ,36.63 ,26.32 ,27.07 
21.12 ,25.20 ,35.54 ,37.22 ,25.19 ,36.36 ,34.36 ,20.88 ,25.85 ,39.39 ,42.16 ,40.60 ,35.91 ,27.70 ,20.54 ,40.82 ,26.31 ,21.52 ,26.15 ,27.77 ,27.92 ,41.61 ,23.49 ,22.22 ,27.13 ,27.64 ,27.65 ,29.01 ,43.65 ,42.06 ,37.31 ,37.83 ,39.68 ,26.30 ,38.72 ,36.57 ,26.27 ,27.03 
21.12 ,25.17 ,35.51 ,37.20 ,25.15 ,36.33 ,34.33 ,20.85 ,25.82 ,39.34 ,42.13 ,40.56 ,35.85 ,27.66 ,20.52 ,40.77 ,26.26 ,21.48 ,26.11 ,27.72 ,27.87 ,41.56 ,23.46 ,22.19 ,27.08 ,27.59 ,27.60 ,28.96 ,43.60 ,42.01 ,37.25 ,37.77 ,39.63 ,26.25 ,38.67 ,36.51 ,26.22 ,26.98 
21.11 ,25.14 ,35.48 ,37.18 ,25.12 ,36.31 ,34.29 ,20.82 ,25.79 ,39.30 ,42.09 ,40.52 ,35.80 ,27.61 ,20.50 ,40.71 ,26.22 ,21.45 ,26.06 ,27.67 ,27.82 ,41.50 ,23.43 ,22.15 ,27.03 ,27.54 ,27.55 ,28.92 ,43.56 ,41.96 ,37.19 ,37.72 ,39.59 ,26.20 ,38.62 ,36.45 ,26.18 ,26.94 
21.10 ,25.10 ,35.45 ,37.16 ,25.09 ,36.28 ,34.26 ,20.80 ,25.76 ,39.25 ,42.06 ,40.47 ,35.75 ,27.56 ,20.48 ,40.65 ,26.17 ,21.42 ,26.01 ,27.62 ,27.77 ,41.44 ,23.39 ,22.11 ,26.97 ,27.49 ,27.50 ,28.87 ,43.52 ,41.91 ,37.13 ,37.66 ,39.54 ,26.15 ,38.57 ,36.39 ,26.13 ,26.89 
21.10 ,25.07 ,35.42 ,37.14 ,25.06 ,36.26 ,34.22 ,20.77 ,25.73 ,39.20 ,42.02 ,40.43 ,35.70 ,27.51 ,20.46 ,40.59 ,26.12 ,21.38 ,25.97 ,27.57 ,27.72 ,41.38 ,23.36 ,22.08 ,26.92 ,27.44 ,27.45 ,28.82 ,43.48 ,41.85 ,37.06 ,37.60 ,39.50 ,26.11 ,38.52 ,36.33 ,26.08 ,26.85 
21.09 ,25.04 ,35.39 ,37.12 ,25.02 ,36.23 ,34.18 ,20.75 ,25.70 ,39.15 ,41.99 ,40.39 ,35.64 ,27.46 ,20.44 ,40.54 ,26.08 ,21.35 ,25.92 ,27.52 ,27.67 ,41.33 ,23.33 ,22.04 ,26.87 ,27.39 ,27.40 ,28.78 ,43.43 ,41.80 ,37.00 ,37.55 ,39.45 ,26.06 ,38.47 ,36.26 ,26.03 ,26.81 
21.08 ,25.01 ,35.36 ,37.10 ,24.99 ,36.20 ,34.15 ,20.72 ,25.67 ,39.11 ,41.95 ,40.34 ,35.59 ,27.42 ,20.42 ,40.48 ,26.03 ,21.31 ,25.88 ,27.47 ,27.62 ,41.27 ,23.30 ,22.00 ,26.82 ,27.34 ,27.35 ,28.73 ,43.39 ,41.75 ,36.94 ,37.49 ,39.41 ,26.01 ,38.42 ,36.20 ,25.99 ,26.76 
21.07 ,24.98 ,35.33 ,37.08 ,24.96 ,36.18 ,34.11 ,20.70 ,25.64 ,39.06 ,41.92 ,40.30 ,35.54 ,27.37 ,20.40 ,40.42 ,25.99 ,21.28 ,25.83 ,27.42 ,27.57 ,41.21 ,23.27 ,21.97 ,26.76 ,27.29 ,27.30 ,28.68 ,43.34 ,41.69 ,36.87 ,37.43 ,39.36 ,25.96 ,38.36 ,36.14 ,25.94 ,26.72 
21.07 ,24.95 ,35.30 ,37.06 ,24.93 ,36.15 ,34.08 ,20.67 ,25.61 ,39.01 ,41.88 ,40.26 ,35.48 ,27.32 ,20.38 ,40.36 ,25.94 ,21.25 ,25.78 ,27.37 ,27.52 ,41.15 ,23.24 ,21.93 ,26.71 ,27.24 ,27.25 ,28.64 ,43.30 ,41.64 ,36.81 ,37.38 ,39.31 ,25.92 ,38.31 ,36.07 ,25.89 ,26.67 
21.06 ,24.91 ,35.27 ,37.04 ,24.89 ,36.12 ,34.04 ,20.65 ,25.58 ,38.96 ,41.84 ,40.21 ,35.43 ,27.27 ,20.36 ,40.30 ,25.89 ,21.21 ,25.74 ,27.32 ,27.47 ,41.09 ,23.21 ,21.90 ,26.66 ,27.19 ,27.20 ,28.59 ,43.25 ,41.59 ,36.75 ,37.32 ,39.27 ,25.87 ,38.26 ,36.01 ,25.84 ,26.63 
21.05 ,24.88 ,35.24 ,37.02 ,24.86 ,36.09 ,34.00 ,20.62 ,25.55 ,38.91 ,41.81 ,40.17 ,35.38 ,27.22 ,20.34 ,40.24 ,25.85 ,21.18 ,25.69 ,27.27 ,27.42 ,41.03 ,23.18 ,21.86 ,26.61 ,27.14 ,27.15 ,28.54 ,43.20 ,41.53 ,36.68 ,37.26 ,39.22 ,25.82 ,38.20 ,35.95 ,25.80 ,26.59 
21.05 ,24.85 ,35.20 ,36.99 ,24.83 ,36.07 ,33.97 ,20.60 ,25.52 ,38.86 ,41.77 ,40.12 ,35.32 ,27.18 ,20.32 ,40.18 ,25.80 ,21.15 ,25.65 ,27.22 ,27.37 ,40.97 ,23.15 ,21.83 ,26.55 ,27.09 ,27.10 ,28.50 ,43.16 ,41.48 ,36.62 ,37.20 ,39.17 ,25.78 ,38.15 ,35.88 ,25.75 ,26.54 
21.04 ,24.82 ,35.17 ,36.97 ,24.80 ,36.04 ,33.93 ,20.57 ,25.49 ,38.81 ,41.73 ,40.08 ,35.27 ,27.13 ,20.30 ,40.12 ,25.76 ,21.11 ,25.60 ,27.17 ,27.32 ,40.90 ,23.11 ,21.79 ,26.50 ,27.04 ,27.05 ,28.45 ,43.11 ,41.42 ,36.55 ,37.15 ,39.12 ,25.73 ,38.10 ,35.82 ,25.70 ,26.50 
21.03 ,24.79 ,35.14 ,36.95 ,24.76 ,36.01 ,33.89 ,20.55 ,25.46 ,38.76 ,41.69 ,40.03 ,35.21 ,27.08 ,20.28 ,40.06 ,25.71 ,21.08 ,25.56 ,27.12 ,27.27 ,40.84 ,23.08 ,21.76 ,26.45 ,26.99 ,27.00 ,28.41 ,43.06 ,41.37 ,36.49 ,37.09 ,39.08 ,25.68 ,38.04 ,35.76 ,25.66 ,26.45 
21.02 ,24.76 ,35.11 ,36.92 ,24.73 ,35.98 ,33.86 ,20.53 ,25.43 ,38.71 ,41.66 ,39.99 ,35.16 ,27.03 ,20.27 ,40.00 ,25.67 ,21.05 ,25.51 ,27.07 ,27.22 ,40.78 ,23.05 ,21.72 ,26.40 ,26.94 ,26.95 ,28.36 ,43.01 ,41.31 ,36.42 ,37.03 ,39.03 ,25.64 ,37.99 ,35.69 ,25.61 ,26.41 
21.02 ,24.73 ,35.08 ,36.90 ,24.70 ,35.95 ,33.82 ,20.50 ,25.40 ,38.66 ,41.62 ,39.94 ,35.11 ,26.99 ,20.25 ,39.94 ,25.62 ,21.02 ,25.47 ,27.02 ,27.17 ,40.72 ,23.02 ,21.69 ,26.35 ,26.89 ,26.90 ,28.31 ,42.97 ,41.25 ,36.36 ,36.97 ,38.98 ,25.59 ,37.93 ,35.63 ,25.56 ,26.37 
21.01 ,24.70 ,35.04 ,36.88 ,24.67 ,35.92 ,33.78 ,20.48 ,25.37 ,38.61 ,41.58 ,39.89 ,35.05 ,26.94 ,20.23 ,39.88 ,25.58 ,20.98 ,25.42 ,26.97 ,27.12 ,40.66 ,22.99 ,21.65 ,26.30 ,26.84 ,26.85 ,28.27 ,42.92 ,41.20 ,36.29 ,36.91 ,38.93 ,25.55 ,37.88 ,35.56 ,25.52 ,26.32 
21.00 ,24.66 ,35.01 ,36.85 ,24.64 ,35.89 ,33.74 ,20.45 ,25.34 ,38.56 ,41.54 ,39.85 ,35.00 ,26.89 ,20.21 ,39.82 ,25.53 ,20.95 ,25.38 ,26.93 ,27.07 ,40.59 ,22.96 ,21.62 ,26.24 ,26.79 ,26.80 ,28.22 ,42.87 ,41.14 ,36.23 ,36.85 ,38.88 ,25.50 ,37.82 ,35.50 ,25.47 ,26.28 
20.99 ,24.63 ,34.98 ,36.83 ,24.60 ,35.87 ,33.71 ,20.43 ,25.31 ,38.51 ,41.50 ,39.80 ,34.94 ,26.84 ,20.19 ,39.75 ,25.49 ,20.92 ,25.33 ,26.88 ,27.02 ,40.53 ,22.93 ,21.58 ,26.19 ,26.74 ,26.75 ,28.17 ,42.82 ,41.08 ,36.16 ,36.79 ,38.83 ,25.45 ,37.77 ,35.44 ,25.43 ,26.24 
20.99 ,24.60 ,34.95 ,36.81 ,24.57 ,35.84 ,33.67 ,20.41 ,25.28 ,38.46 ,41.46 ,39.75 ,34.89 ,26.80 ,20.17 ,39.69 ,25.44 ,20.89 ,25.29 ,26.83 ,26.98 ,40.47 ,22.90 ,21.55 ,26.14 ,26.70 ,26.70 ,28.13 ,42.77 ,41.02 ,36.10 ,36.74 ,38.78 ,25.41 ,37.71 ,35.37 ,25.38 ,26.19 
20.98 ,24.57 ,34.91 ,36.78 ,24.54 ,35.81 ,33.63 ,20.38 ,25.25 ,38.40 ,41.42 ,39.70 ,34.84 ,26.75 ,20.15 ,39.63 ,25.40 ,20.86 ,25.25 ,26.78 ,26.93 ,40.40 ,22.87 ,21.52 ,26.09 ,26.65 ,26.66 ,28.08 ,42.72 ,40.97 ,36.03 ,36.68 ,38.73 ,25.36 ,37.66 ,35.31 ,25.33 ,26.15 
20.97 ,24.54 ,34.88 ,36.76 ,24.51 ,35.78 ,33.59 ,20.36 ,25.22 ,38.35 ,41.38 ,39.66 ,34.78 ,26.70 ,20.13 ,39.57 ,25.35 ,20.83 ,25.20 ,26.73 ,26.88 ,40.34 ,22.84 ,21.48 ,26.04 ,26.60 ,26.61 ,28.04 ,42.67 ,40.91 ,35.97 ,36.62 ,38.68 ,25.32 ,37.60 ,35.24 ,25.29 ,26.11 
20.96 ,24.51 ,34.85 ,36.73 ,24.48 ,35.75 ,33.56 ,20.34 ,25.19 ,38.30 ,41.34 ,39.61 ,34.73 ,26.66 ,20.12 ,39.50 ,25.31 ,20.79 ,25.16 ,26.68 ,26.83 ,40.28 ,22.81 ,21.45 ,25.99 ,26.55 ,26.56 ,27.99 ,42.61 ,40.85 ,35.90 ,36.56 ,38.63 ,25.27 ,37.55 ,35.18 ,25.24 ,26.06 
20.95 ,24.48 ,34.81 ,36.71 ,24.45 ,35.72 ,33.52 ,20.31 ,25.16 ,38.25 ,41.30 ,39.56 ,34.67 ,26.61 ,20.10 ,39.44 ,25.26 ,20.76 ,25.11 ,26.63 ,26.78 ,40.21 ,22.78 ,21.42 ,25.94 ,26.50 ,26.51 ,27.94 ,42.56 ,40.79 ,35.84 ,36.50 ,38.58 ,25.23 ,37.49 ,35.11 ,25.20 ,26.02 
20.95 ,24.45 ,34.78 ,36.68 ,24.41 ,35.69 ,33.48 ,20.29 ,25.13 ,38.20 ,41.26 ,39.51 ,34.62 ,26.56 ,20.08 ,39.38 ,25.22 ,20.73 ,25.07 ,26.58 ,26.73 ,40.15 ,22.75 ,21.38 ,25.89 ,26.45 ,26.46 ,27.90 ,42.51 ,40.73 ,35.77 ,36.44 ,38.53 ,25.18 ,37.43 ,35.05 ,25.15 ,25.98 
20.94 ,24.42 ,34.75 ,36.66 ,24.38 ,35.66 ,33.44 ,20.27 ,25.10 ,38.14 ,41.22 ,39.47 ,34.56 ,26.52 ,20.06 ,39.31 ,25.18 ,20.70 ,25.03 ,26.54 ,26.68 ,40.08 ,22.72 ,21.35 ,25.84 ,26.40 ,26.41 ,27.85 ,42.46 ,40.67 ,35.70 ,36.38 ,38.48 ,25.13 ,37.38 ,34.98 ,25.11 ,25.93 
20.93 ,24.39 ,34.71 ,36.63 ,24.35 ,35.63 ,33.40 ,20.24 ,25.08 ,38.09 ,41.17 ,39.42 ,34.51 ,26.47 ,20.04 ,39.25 ,25.13 ,20.67 ,24.98 ,26.49 ,26.63 ,40.02 ,22.69 ,21.32 ,25.79 ,26.36 ,26.36 ,27.81 ,42.41 ,40.61 ,35.64 ,36.32 ,38.43 ,25.09 ,37.32 ,34.92 ,25.06 ,25.89 
20.92 ,24.36 ,34.68 ,36.61 ,24.32 ,35.60 ,33.37 ,20.22 ,25.05 ,38.04 ,41.13 ,39.37 ,34.45 ,26.43 ,20.02 ,39.19 ,25.09 ,20.64 ,24.94 ,26.44 ,26.59 ,39.95 ,22.66 ,21.29 ,25.74 ,26.31 ,26.32 ,27.76 ,42.35 ,40.55 ,35.57 ,36.26 ,38.38 ,25.05 ,37.26 ,34.85 ,25.02 ,25.85 
20.91 ,24.33 ,34.65 ,36.58 ,24.29 ,35.56 ,33.33 ,20.20 ,25.02 ,37.99 ,41.09 ,39.32 ,34.40 ,26.38 ,20.01 ,39.12 ,25.05 ,20.61 ,24.90 ,26.39 ,26.54 ,39.89 ,22.63 ,21.25 ,25.69 ,26.26 ,26.27 ,27.71 ,42.30 ,40.49 ,35.51 ,36.20 ,38.33 ,25.00 ,37.21 ,34.79 ,24.97 ,25.81 
20.90 ,24.30 ,34.61 ,36.55 ,24.26 ,35.53 ,33.29 ,20.18 ,24.99 ,37.93 ,41.05 ,39.27 ,34.35 ,26.33 ,19.99 ,39.06 ,25.00 ,20.58 ,24.85 ,26.34 ,26.49 ,39.82 ,22.60 ,21.22 ,25.64 ,26.21 ,26.22 ,27.67 ,42.25 ,40.43 ,35.44 ,36.13 ,38.27 ,24.96 ,37.15 ,34.72 ,24.93 ,25.76 
20.90 ,24.27 ,34.58 ,36.53 ,24.23 ,35.50 ,33.25 ,20.15 ,24.96 ,37.88 ,41.00 ,39.22 ,34.29 ,26.29 ,19.97 ,38.99 ,24.96 ,20.55 ,24.81 ,26.30 ,26.44 ,39.75 ,22.57 ,21.19 ,25.59 ,26.16 ,26.17 ,27.62 ,42.19 ,40.37 ,35.37 ,36.07 ,38.22 ,24.91 ,37.09 ,34.65 ,24.88 ,25.72 
20.89 ,24.24 ,34.54 ,36.50 ,24.20 ,35.47 ,33.21 ,20.13 ,24.93 ,37.83 ,40.96 ,39.17 ,34.24 ,26.24 ,19.95 ,38.93 ,24.92 ,20.52 ,24.77 ,26.25 ,26.39 ,39.69 ,22.54 ,21.16 ,25.54 ,26.12 ,26.13 ,27.58 ,42.14 ,40.31 ,35.31 ,36.01 ,38.17 ,24.87 ,37.03 ,34.59 ,24.84 ,25.68 
20.88 ,24.21 ,34.51 ,36.48 ,24.17 ,35.44 ,33.17 ,20.11 ,24.90 ,37.78 ,40.92 ,39.12 ,34.18 ,26.20 ,19.93 ,38.86 ,24.87 ,20.49 ,24.73 ,26.20 ,26.35 ,39.62 ,22.51 ,21.13 ,25.49 ,26.07 ,26.08 ,27.53 ,42.08 ,40.25 ,35.24 ,35.95 ,38.12 ,24.82 ,36.98 ,34.52 ,24.79 ,25.64 
20.87 ,24.18 ,34.47 ,36.45 ,24.14 ,35.41 ,33.14 ,20.09 ,24.87 ,37.72 ,40.87 ,39.07 ,34.13 ,26.15 ,19.92 ,38.80 ,24.83 ,20.46 ,24.68 ,26.15 ,26.30 ,39.55 ,22.48 ,21.09 ,25.44 ,26.02 ,26.03 ,27.49 ,42.03 ,40.19 ,35.17 ,35.89 ,38.07 ,24.78 ,36.92 ,34.46 ,24.75 ,25.60 
20.86 ,24.15 ,34.44 ,36.42 ,24.10 ,35.38 ,33.10 ,20.07 ,24.84 ,37.67 ,40.83 ,39.02 ,34.07 ,26.11 ,19.90 ,38.73 ,24.79 ,20.43 ,24.64 ,26.11 ,26.25 ,39.49 ,22.45 ,21.06 ,25.40 ,25.98 ,25.98 ,27.44 ,41.98 ,40.13 ,35.11 ,35.83 ,38.01 ,24.74 ,36.86 ,34.39 ,24.70 ,25.55 
20.85 ,24.12 ,34.40 ,36.39 ,24.07 ,35.35 ,33.06 ,20.04 ,24.81 ,37.62 ,40.79 ,38.97 ,34.02 ,26.06 ,19.88 ,38.67 ,24.74 ,20.40 ,24.60 ,26.06 ,26.20 ,39.42 ,22.43 ,21.03 ,25.35 ,25.93 ,25.94 ,27.40 ,41.92 ,40.06 ,35.04 ,35.77 ,37.96 ,24.69 ,36.80 ,34.33 ,24.66 ,25.51 
20.84 ,24.09 ,34.37 ,36.37 ,24.04 ,35.31 ,33.02 ,20.02 ,24.79 ,37.56 ,40.74 ,38.92 ,33.97 ,26.02 ,19.86 ,38.60 ,24.70 ,20.38 ,24.56 ,26.01 ,26.16 ,39.35 ,22.40 ,21.00 ,25.30 ,25.88 ,25.89 ,27.35 ,41.86 ,40.00 ,34.97 ,35.71 ,37.91 ,24.65 ,36.75 ,34.26 ,24.62 ,25.47 
20.84 ,24.06 ,34.34 ,36.34 ,24.01 ,35.28 ,32.98 ,20.00 ,24.76 ,37.51 ,40.70 ,38.87 ,33.91 ,25.97 ,19.85 ,38.54 ,24.66 ,20.35 ,24.52 ,25.97 ,26.11 ,39.29 ,22.37 ,20.97 ,25.25 ,25.84 ,25.84 ,27.31 ,41.81 ,39.94 ,34.91 ,35.65 ,37.86 ,24.60 ,36.69 ,34.20 ,24.57 ,25.43 
20.83 ,24.03 ,34.30 ,36.31 ,23.98 ,35.25 ,32.94 ,19.98 ,24.73 ,37.46 ,40.66 ,38.82 ,33.86 ,25.93 ,19.83 ,38.47 ,24.62 ,20.32 ,24.48 ,25.92 ,26.06 ,39.22 ,22.34 ,20.94 ,25.20 ,25.79 ,25.80 ,27.26 ,41.75 ,39.88 ,34.84 ,35.58 ,37.80 ,24.56 ,36.63 ,34.13 ,24.53 ,25.39 
20.82 ,24.00 ,34.27 ,36.29 ,23.95 ,35.22 ,32.90 ,19.96 ,24.70 ,37.40 ,40.61 ,38.77 ,33.80 ,25.88 ,19.81 ,38.41 ,24.57 ,20.29 ,24.43 ,25.87 ,26.02 ,39.15 ,22.31 ,20.91 ,25.15 ,25.74 ,25.75 ,27.22 ,41.70 ,39.82 ,34.77 ,35.52 ,37.75 ,24.52 ,36.57 ,34.07 ,24.49 ,25.35 
20.81 ,23.97 ,34.23 ,36.26 ,23.92 ,35.19 ,32.87 ,19.94 ,24.67 ,37.35 ,40.57 ,38.72 ,33.75 ,25.84 ,19.79 ,38.34 ,24.53 ,20.26 ,24.39 ,25.83 ,25.97 ,39.09 ,22.28 ,20.88 ,25.11 ,25.70 ,25.70 ,27.17 ,41.64 ,39.75 ,34.71 ,35.46 ,37.70 ,24.47 ,36.51 ,34.00 ,24.44 ,25.31 
20.80 ,23.94 ,34.20 ,36.23 ,23.89 ,35.15 ,32.83 ,19.92 ,24.64 ,37.29 ,40.52 ,38.67 ,33.69 ,25.79 ,19.78 ,38.28 ,24.49 ,20.23 ,24.35 ,25.78 ,25.92 ,39.02 ,22.25 ,20.85 ,25.06 ,25.65 ,25.66 ,27.13 ,41.58 ,39.69 ,34.64 ,35.40 ,37.64 ,24.43 ,36.45 ,33.93 ,24.40 ,25.26 
20.79 ,23.92 ,34.16 ,36.20 ,23.86 ,35.12 ,32.79 ,19.90 ,24.62 ,37.24 ,40.48 ,38.62 ,33.64 ,25.75 ,19.76 ,38.21 ,24.45 ,20.21 ,24.31 ,25.73 ,25.88 ,38.95 ,22.23 ,20.82 ,25.01 ,25.60 ,25.61 ,27.08 ,41.53 ,39.63 ,34.58 ,35.34 ,37.59 ,24.39 ,36.40 ,33.87 ,24.36 ,25.22 
20.78 ,23.89 ,34.12 ,36.17 ,23.83 ,35.09 ,32.75 ,19.88 ,24.59 ,37.19 ,40.43 ,38.57 ,33.59 ,25.70 ,19.74 ,38.14 ,24.41 ,20.18 ,24.27 ,25.69 ,25.83 ,38.88 ,22.20 ,20.79 ,24.96 ,25.56 ,25.57 ,27.04 ,41.47 ,39.57 ,34.51 ,35.28 ,37.54 ,24.35 ,36.34 ,33.80 ,24.32 ,25.18 
20.77 ,23.86 ,34.09 ,36.15 ,23.80 ,35.06 ,32.71 ,19.85 ,24.56 ,37.13 ,40.39 ,38.52 ,33.53 ,25.66 ,19.72 ,38.08 ,24.37 ,20.15 ,24.23 ,25.64 ,25.78 ,38.81 ,22.17 ,20.76 ,24.92 ,25.51 ,25.52 ,26.99 ,41.41 ,39.50 ,34.44 ,35.22 ,37.48 ,24.30 ,36.28 ,33.74 ,24.27 ,25.14 
20.76 ,23.83 ,34.05 ,36.12 ,23.77 ,35.02 ,32.67 ,19.83 ,24.53 ,37.08 ,40.34 ,38.47 ,33.48 ,25.62 ,19.71 ,38.01 ,24.33 ,20.12 ,24.19 ,25.60 ,25.74 ,38.75 ,22.14 ,20.73 ,24.87 ,25.47 ,25.48 ,26.95 ,41.36 ,39.44 ,34.38 ,35.15 ,37.43 ,24.26 ,36.22 ,33.67 ,24.23 ,25.10 
20.75 ,23.80 ,34.02 ,36.09 ,23.74 ,34.99 ,32.63 ,19.81 ,24.50 ,37.02 ,40.29 ,38.41 ,33.42 ,25.57 ,19.69 ,37.95 ,24.28 ,20.10 ,24.15 ,25.55 ,25.69 ,38.68 ,22.11 ,20.70 ,24.82 ,25.42 ,25.43 ,26.91 ,41.30 ,39.38 ,34.31 ,35.09 ,37.37 ,24.22 ,36.16 ,33.61 ,24.19 ,25.06 
20.75 ,23.77 ,33.98 ,36.06 ,23.72 ,34.96 ,32.59 ,19.79 ,24.47 ,36.97 ,40.25 ,38.36 ,33.37 ,25.53 ,19.67 ,37.88 ,24.24 ,20.07 ,24.11 ,25.51 ,25.65 ,38.61 ,22.09 ,20.67 ,24.78 ,25.38 ,25.39 ,26.86 ,41.24 ,39.31 ,34.24 ,35.03 ,37.32 ,24.18 ,36.10 ,33.54 ,24.15 ,25.02 
20.74 ,23.74 ,33.95 ,36.03 ,23.69 ,34.92 ,32.56 ,19.77 ,24.45 ,36.92 ,40.20 ,38.31 ,33.32 ,25.49 ,19.66 ,37.81 ,24.20 ,20.04 ,24.07 ,25.46 ,25.60 ,38.54 ,22.06 ,20.64 ,24.73 ,25.33 ,25.34 ,26.82 ,41.18 ,39.25 ,34.18 ,34.97 ,37.27 ,24.14 ,36.04 ,33.48 ,24.10 ,24.98 
20.73 ,23.72 ,33.91 ,36.00 ,23.66 ,34.89 ,32.52 ,19.75 ,24.42 ,36.86 ,40.16 ,38.26 ,33.26 ,25.44 ,19.64 ,37.75 ,24.16 ,20.02 ,24.03 ,25.42 ,25.56 ,38.47 ,22.03 ,20.62 ,24.69 ,25.29 ,25.30 ,26.77 ,41.13 ,39.19 ,34.11 ,34.91 ,37.21 ,24.09 ,35.98 ,33.41 ,24.06 ,24.94 
20.72 ,23.69 ,33.88 ,35.97 ,23.63 ,34.86 ,32.48 ,19.73 ,24.39 ,36.81 ,40.11 ,38.21 ,33.21 ,25.40 ,19.62 ,37.68 ,24.12 ,19.99 ,23.99 ,25.37 ,25.51 ,38.41 ,22.00 ,20.59 ,24.64 ,25.24 ,25.25 ,26.73 ,41.07 ,39.12 ,34.04 ,34.85 ,37.16 ,24.05 ,35.93 ,33.35 ,24.02 ,24.90 
20.71 ,23.66 ,33.84 ,35.94 ,23.60 ,34.82 ,32.44 ,19.71 ,24.36 ,36.75 ,40.06 ,38.16 ,33.16 ,25.36 ,19.61 ,37.61 ,24.08 ,19.96 ,23.95 ,25.33 ,25.47 ,38.34 ,21.97 ,20.56 ,24.59 ,25.20 ,25.21 ,26.69 ,41.01 ,39.06 ,33.98 ,34.78 ,37.10 ,24.01 ,35.87 ,33.28 ,23.98 ,24.86 
20.70 ,23.63 ,33.80 ,35.92 ,23.57 ,34.79 ,32.40 ,19.69 ,24.34 ,36.70 ,40.02 ,38.11 ,33.10 ,25.31 ,19.59 ,37.55 ,24.04 ,19.94 ,23.91 ,25.28 ,25.42 ,38.27 ,21.95 ,20.53 ,24.55 ,25.15 ,25.16 ,26.64 ,40.95 ,38.99 ,33.91 ,34.72 ,37.05 ,23.97 ,35.81 ,33.22 ,23.94 ,24.82 
