21.26 ,25.81 ,36.50 ,37.71 ,25.77 ,37.10 ,35.63 ,21.26 ,26.25 ,40.91 ,42.93 ,41.80 ,38.18 ,28.79 ,24.68 ,42.45 ,27.09 ,22.01 ,27.59 ,28.77 ,28.89 ,42.90 ,27.04 ,22.89 ,28.17 ,28.68 ,28.69 ,29.68 ,44.51 ,43.36 ,39.71 ,39.09 ,40.41 ,27.05 ,39.74 ,38.17 ,27.03 ,27.57 
21.26 ,25.78 ,36.48 ,37.69 ,25.74 ,37.08 ,35.61 ,21.24 ,26.22 ,40.87 ,42.90 ,41.77 ,38.14 ,28.74 ,24.66 ,42.40 ,27.04 ,21.97 ,27.54 ,28.72 ,28.84 ,42.85 ,27.01 ,22.85 ,28.12 ,28.63 ,28.64 ,29.64 ,44.47 ,43.32 ,39.65 ,39.04 ,40.37 ,27.00 ,39.70 ,38.12 ,26.99 ,27.53 
21.25 ,25.75 ,36.45 ,37.68 ,25.71 ,37.06 ,35.58 ,21.21 ,26.19 ,40.83 ,42.88 ,41.73 ,38.09 ,28.69 ,24.64 ,42.36 ,27.00 ,21.94 ,27.50 ,28.68 ,28.79 ,42.80 ,26.98 ,22.81 ,28.07 ,28.59 ,28.59 ,29.59 ,44.44 ,43.28 ,39.60 ,38.99 ,40.33 ,26.95 ,39.65 ,38.06 ,26.94 ,27.48 
21.25 ,25.72 ,36.43 ,37.66 ,25.68 ,37.04 ,35.55 ,21.19 ,26.16 ,40.79 ,42.85 ,41.70 ,38.04 ,28.65 ,24.63 ,42.31 ,26.95 ,21.90 ,27.45 ,28.63 ,28.75 ,42.75 ,26.95 ,22.77 ,28.02 ,28.54 ,28.54 ,29.55 ,44.40 ,43.23 ,39.55 ,38.94 ,40.29 ,26.91 ,39.61 ,38.01 ,26.89 ,27.44 
21.24 ,25.69 ,36.41 ,37.65 ,25.65 ,37.02 ,35.52 ,21.16 ,26.13 ,40.75 ,42.82 ,41.66 ,38.00 ,28.60 ,24.61 ,42.26 ,26.91 ,21.87 ,27.41 ,28.58 ,28.70 ,42.70 ,26.92 ,22.74 ,27.97 ,28.49 ,28.50 ,29.50 ,44.37 ,43.19 ,39.49 ,38.90 ,40.26 ,26.86 ,39.56 ,37.95 ,26.85 ,27.40 
21.24 ,25.66 ,36.38 ,37.63 ,25.62 ,37.00 ,35.49 ,21.13 ,26.11 ,40.71 ,42.80 ,41.63 ,37.95 ,28.55 ,24.59 ,42.21 ,26.86 ,21.83 ,27.36 ,28.53 ,28.65 ,42.65 ,26.89 ,22.70 ,27.92 ,28.44 ,28.45 ,29.46 ,44.33 ,43.15 ,39.44 ,38.85 ,40.22 ,26.82 ,39.52 ,37.90 ,26.80 ,27.35 
21.23 ,25.63 ,36.36 ,37.62 ,25.58 ,36.98 ,35.46 ,21.11 ,26.08 ,40.67 ,42.77 ,41.59 ,37.91 ,28.51 ,24.57 ,42.16 ,26.82 ,21.80 ,27.32 ,28.48 ,28.60 ,42.60 ,26.86 ,22.66 ,27.87 ,28.39 ,28.40 ,29.41 ,44.30 ,43.10 ,39.38 ,38.80 ,40.18 ,26.77 ,39.47 ,37.84 ,26.76 ,27.31 
21.23 ,25.60 ,36.33 ,37.60 ,25.55 ,36.95 ,35.43 ,21.08 ,26.05 ,40.63 ,42.74 ,41.56 ,37.86 ,28.46 ,24.55 ,42.11 ,26.77 ,21.76 ,27.28 ,28.44 ,28.55 ,42.55 ,26.83 ,22.63 ,27.81 ,28.34 ,28.35 ,29.37 ,44.26 ,43.06 ,39.33 ,38.75 ,40.14 ,26.72 ,39.43 ,37.79 ,26.71 ,27.27 
21.22 ,25.57 ,36.31 ,37.58 ,25.52 ,36.93 ,35.40 ,21.06 ,26.02 ,40.59 ,42.71 ,41.52 ,37.81 ,28.42 ,24.53 ,42.06 ,26.73 ,21.73 ,27.23 ,28.39 ,28.51 ,42.50 ,26.80 ,22.59 ,27.76 ,28.30 ,28.30 ,29.32 ,44.22 ,43.01 ,39.27 ,38.70 ,40.10 ,26.68 ,39.38 ,37.73 ,26.66 ,27.23 
21.22 ,25.54 ,36.28 ,37.57 ,25.49 ,36.91 ,35.37 ,21.03 ,25.99 ,40.55 ,42.68 ,41.48 ,37.77 ,28.37 ,24.51 ,42.01 ,26.68 ,21.69 ,27.19 ,28.34 ,28.46 ,42.44 ,26.77 ,22.56 ,27.71 ,28.25 ,28.25 ,29.28 ,44.18 ,42.97 ,39.21 ,38.65 ,40.06 ,26.63 ,39.33 ,37.68 ,26.62 ,27.18 
21.21 ,25.51 ,36.26 ,37.55 ,25.46 ,36.89 ,35.34 ,21.01 ,25.96 ,40.51 ,42.65 ,41.45 ,37.72 ,28.32 ,24.49 ,41.96 ,26.64 ,21.66 ,27.14 ,28.29 ,28.41 ,42.39 ,26.74 ,22.52 ,27.66 ,28.20 ,28.21 ,29.24 ,44.15 ,42.92 ,39.16 ,38.60 ,40.01 ,26.59 ,39.29 ,37.62 ,26.57 ,27.14 
21.20 ,25.48 ,36.23 ,37.53 ,25.43 ,36.87 ,35.31 ,20.98 ,25.93 ,40.46 ,42.62 ,41.41 ,37.67 ,28.28 ,24.48 ,41.91 ,26.59 ,21.63 ,27.10 ,28.24 ,28.36 ,42.34 ,26.71 ,22.48 ,27.61 ,28.15 ,28.16 ,29.19 ,44.11 ,42.87 ,39.10 ,38.55 ,39.97 ,26.54 ,39.24 ,37.56 ,26.53 ,27.10 
21.20 ,25.45 ,36.21 ,37.51 ,25.40 ,36.84 ,35.28 ,20.96 ,25.90 ,40.42 ,42.59 ,41.37 ,37.62 ,28.23 ,24.46 ,41.86 ,26.55 ,21.59 ,27.05 ,28.20 ,28.31 ,42.28 ,26.68 ,22.45 ,27.56 ,28.10 ,28.11 ,29.15 ,44.07 ,42.83 ,39.04 ,38.49 ,39.93 ,26.50 ,39.19 ,37.51 ,26.48 ,27.05 
21.19 ,25.42 ,36.18 ,37.50 ,25.37 ,36.82 ,35.25 ,20.93 ,25.87 ,40.38 ,42.56 ,41.33 ,37.58 ,28.19 ,24.44 ,41.81 ,26.50 ,21.56 ,27.01 ,28.15 ,28.26 ,42.23 ,26.65 ,22.41 ,27.51 ,28.06 ,28.06 ,29.10 ,44.03 ,42.78 ,38.99 ,38.44 ,39.89 ,26.45 ,39.15 ,37.45 ,26.44 ,27.01 
21.19 ,25.39 ,36.15 ,37.48 ,25.33 ,36.80 ,35.21 ,20.91 ,25.84 ,40.34 ,42.53 ,41.29 ,37.53 ,28.14 ,24.42 ,41.75 ,26.46 ,21.53 ,26.97 ,28.10 ,28.22 ,42.17 ,26.63 ,22.38 ,27.46 ,28.01 ,28.01 ,29.06 ,43.99 ,42.73 ,38.93 ,38.39 ,39.85 ,26.40 ,39.10 ,37.39 ,26.39 ,26.97 
21.18 ,25.36 ,36.13 ,37.46 ,25.30 ,36.78 ,35.18 ,20.88 ,25.82 ,40.29 ,42.49 ,41.25 ,37.48 ,28.09 ,24.40 ,41.70 ,26.42 ,21.49 ,26.92 ,28.05 ,28.17 ,42.12 ,26.60 ,22.34 ,27.41 ,27.96 ,27.97 ,29.01 ,43.95 ,42.68 ,38.87 ,38.34 ,39.80 ,26.36 ,39.05 ,37.33 ,26.34 ,26.93 
21.17 ,25.33 ,36.10 ,37.44 ,25.27 ,36.75 ,35.15 ,20.86 ,25.79 ,40.25 ,42.46 ,41.21 ,37.43 ,28.05 ,24.38 ,41.65 ,26.37 ,21.46 ,26.88 ,28.00 ,28.12 ,42.06 ,26.57 ,22.31 ,27.36 ,27.91 ,27.92 ,28.97 ,43.90 ,42.63 ,38.81 ,38.29 ,39.76 ,26.31 ,39.00 ,37.28 ,26.30 ,26.88 
21.17 ,25.30 ,36.07 ,37.42 ,25.24 ,36.73 ,35.12 ,20.84 ,25.76 ,40.21 ,42.43 ,41.17 ,37.38 ,28.00 ,24.36 ,41.59 ,26.33 ,21.43 ,26.84 ,27.96 ,28.07 ,42.01 ,26.54 ,22.27 ,27.31 ,27.86 ,27.87 ,28.92 ,43.86 ,42.58 ,38.75 ,38.23 ,39.72 ,26.27 ,38.95 ,37.22 ,26.25 ,26.84 
21.16 ,25.27 ,36.05 ,37.40 ,25.21 ,36.70 ,35.09 ,20.81 ,25.73 ,40.16 ,42.39 ,41.13 ,37.34 ,27.96 ,24.35 ,41.54 ,26.28 ,21.40 ,26.79 ,27.91 ,28.03 ,41.95 ,26.51 ,22.24 ,27.26 ,27.82 ,27.82 ,28.88 ,43.82 ,42.53 ,38.70 ,38.18 ,39.67 ,26.22 ,38.90 ,37.16 ,26.21 ,26.80 
21.15 ,25.24 ,36.02 ,37.38 ,25.18 ,36.68 ,35.06 ,20.79 ,25.70 ,40.12 ,42.36 ,41.09 ,37.29 ,27.91 ,24.33 ,41.49 ,26.24 ,21.36 ,26.75 ,27.86 ,27.98 ,41.90 ,26.48 ,22.21 ,27.21 ,27.77 ,27.78 ,28.83 ,43.78 ,42.48 ,38.64 ,38.13 ,39.63 ,26.18 ,38.85 ,37.10 ,26.16 ,26.75 
21.15 ,25.21 ,35.99 ,37.36 ,25.15 ,36.66 ,35.02 ,20.76 ,25.67 ,40.07 ,42.33 ,41.05 ,37.24 ,27.87 ,24.31 ,41.43 ,26.20 ,21.33 ,26.70 ,27.81 ,27.93 ,41.84 ,26.45 ,22.17 ,27.16 ,27.72 ,27.73 ,28.79 ,43.73 ,42.43 ,38.58 ,38.07 ,39.58 ,26.13 ,38.80 ,37.04 ,26.12 ,26.71 
21.14 ,25.18 ,35.96 ,37.34 ,25.12 ,36.63 ,34.99 ,20.74 ,25.64 ,40.03 ,42.29 ,41.01 ,37.19 ,27.82 ,24.29 ,41.38 ,26.15 ,21.30 ,26.66 ,27.77 ,27.88 ,41.78 ,26.42 ,22.14 ,27.11 ,27.67 ,27.68 ,28.74 ,43.69 ,42.38 ,38.52 ,38.02 ,39.54 ,26.09 ,38.75 ,36.98 ,26.07 ,26.67 
21.13 ,25.15 ,35.94 ,37.32 ,25.09 ,36.61 ,34.96 ,20.72 ,25.61 ,39.98 ,42.26 ,40.97 ,37.14 ,27.78 ,24.27 ,41.32 ,26.11 ,21.27 ,26.62 ,27.72 ,27.83 ,41.72 ,26.39 ,22.10 ,27.06 ,27.63 ,27.63 ,28.70 ,43.64 ,42.33 ,38.46 ,37.97 ,39.49 ,26.04 ,38.70 ,36.93 ,26.03 ,26.63 
21.13 ,25.12 ,35.91 ,37.30 ,25.06 ,36.58 ,34.93 ,20.69 ,25.59 ,39.94 ,42.22 ,40.93 ,37.09 ,27.73 ,24.26 ,41.26 ,26.07 ,21.24 ,26.58 ,27.67 ,27.79 ,41.66 ,26.36 ,22.07 ,27.01 ,27.58 ,27.59 ,28.65 ,43.60 ,42.28 ,38.40 ,37.91 ,39.45 ,26.00 ,38.65 ,36.87 ,25.98 ,26.58 
21.12 ,25.09 ,35.88 ,37.28 ,25.03 ,36.56 ,34.89 ,20.67 ,25.56 ,39.89 ,42.19 ,40.89 ,37.04 ,27.68 ,24.24 ,41.21 ,26.02 ,21.20 ,26.53 ,27.62 ,27.74 ,41.61 ,26.33 ,22.04 ,26.96 ,27.53 ,27.54 ,28.61 ,43.55 ,42.23 ,38.34 ,37.86 ,39.40 ,25.96 ,38.60 ,36.81 ,25.94 ,26.54 
21.11 ,25.06 ,35.85 ,37.26 ,25.00 ,36.53 ,34.86 ,20.65 ,25.53 ,39.85 ,42.15 ,40.85 ,36.99 ,27.64 ,24.22 ,41.15 ,25.98 ,21.17 ,26.49 ,27.58 ,27.69 ,41.55 ,26.30 ,22.00 ,26.91 ,27.48 ,27.49 ,28.56 ,43.51 ,42.18 ,38.28 ,37.80 ,39.36 ,25.91 ,38.55 ,36.75 ,25.89 ,26.50 
21.11 ,25.03 ,35.82 ,37.24 ,24.97 ,36.50 ,34.83 ,20.62 ,25.50 ,39.80 ,42.12 ,40.80 ,36.95 ,27.59 ,24.20 ,41.10 ,25.94 ,21.14 ,26.45 ,27.53 ,27.65 ,41.49 ,26.27 ,21.97 ,26.86 ,27.44 ,27.44 ,28.52 ,43.46 ,42.12 ,38.22 ,37.75 ,39.31 ,25.87 ,38.50 ,36.69 ,25.85 ,26.46 
21.10 ,25.00 ,35.79 ,37.22 ,24.93 ,36.48 ,34.79 ,20.60 ,25.47 ,39.75 ,42.08 ,40.76 ,36.90 ,27.55 ,24.18 ,41.04 ,25.89 ,21.11 ,26.40 ,27.48 ,27.60 ,41.43 ,26.24 ,21.94 ,26.81 ,27.39 ,27.40 ,28.47 ,43.42 ,42.07 ,38.16 ,37.69 ,39.26 ,25.82 ,38.45 ,36.63 ,25.81 ,26.42 
21.09 ,24.97 ,35.76 ,37.20 ,24.90 ,36.45 ,34.76 ,20.58 ,25.44 ,39.71 ,42.04 ,40.72 ,36.85 ,27.50 ,24.17 ,40.98 ,25.85 ,21.08 ,26.36 ,27.44 ,27.55 ,41.37 ,26.22 ,21.90 ,26.76 ,27.34 ,27.35 ,28.43 ,43.37 ,42.02 ,38.10 ,37.64 ,39.22 ,25.78 ,38.40 ,36.57 ,25.76 ,26.37 
21.09 ,24.94 ,35.74 ,37.18 ,24.87 ,36.43 ,34.73 ,20.55 ,25.41 ,39.66 ,42.01 ,40.67 ,36.80 ,27.46 ,24.15 ,40.93 ,25.81 ,21.05 ,26.32 ,27.39 ,27.50 ,41.31 ,26.19 ,21.87 ,26.71 ,27.30 ,27.30 ,28.39 ,43.32 ,41.96 ,38.04 ,37.58 ,39.17 ,25.73 ,38.34 ,36.51 ,25.72 ,26.33 
21.08 ,24.91 ,35.71 ,37.15 ,24.84 ,36.40 ,34.69 ,20.53 ,25.39 ,39.61 ,41.97 ,40.63 ,36.75 ,27.41 ,24.13 ,40.87 ,25.76 ,21.02 ,26.28 ,27.34 ,27.46 ,41.25 ,26.16 ,21.84 ,26.66 ,27.25 ,27.26 ,28.34 ,43.28 ,41.91 ,37.98 ,37.53 ,39.12 ,25.69 ,38.29 ,36.45 ,25.67 ,26.29 
21.07 ,24.88 ,35.68 ,37.13 ,24.81 ,36.37 ,34.66 ,20.51 ,25.36 ,39.57 ,41.93 ,40.59 ,36.70 ,27.37 ,24.11 ,40.81 ,25.72 ,20.99 ,26.24 ,27.30 ,27.41 ,41.19 ,26.13 ,21.81 ,26.61 ,27.20 ,27.21 ,28.30 ,43.23 ,41.86 ,37.92 ,37.47 ,39.07 ,25.65 ,38.24 ,36.39 ,25.63 ,26.25 
21.06 ,24.85 ,35.65 ,37.11 ,24.78 ,36.35 ,34.63 ,20.49 ,25.33 ,39.52 ,41.90 ,40.54 ,36.65 ,27.33 ,24.10 ,40.75 ,25.68 ,20.96 ,26.19 ,27.25 ,27.36 ,41.13 ,26.10 ,21.77 ,26.56 ,27.16 ,27.16 ,28.25 ,43.18 ,41.80 ,37.86 ,37.42 ,39.03 ,25.60 ,38.19 ,36.33 ,25.59 ,26.21 
21.06 ,24.82 ,35.62 ,37.09 ,24.75 ,36.32 ,34.59 ,20.46 ,25.30 ,39.47 ,41.86 ,40.50 ,36.60 ,27.28 ,24.08 ,40.69 ,25.64 ,20.93 ,26.15 ,27.20 ,27.32 ,41.07 ,26.07 ,21.74 ,26.52 ,27.11 ,27.12 ,28.21 ,43.13 ,41.75 ,37.80 ,37.36 ,38.98 ,25.56 ,38.14 ,36.27 ,25.54 ,26.17 
21.05 ,24.79 ,35.59 ,37.06 ,24.72 ,36.29 ,34.56 ,20.44 ,25.27 ,39.43 ,41.82 ,40.46 ,36.55 ,27.24 ,24.06 ,40.63 ,25.59 ,20.90 ,26.11 ,27.16 ,27.27 ,41.01 ,26.04 ,21.71 ,26.47 ,27.07 ,27.07 ,28.16 ,43.08 ,41.69 ,37.74 ,37.31 ,38.93 ,25.52 ,38.08 ,36.21 ,25.50 ,26.12 
21.04 ,24.77 ,35.56 ,37.04 ,24.69 ,36.27 ,34.53 ,20.42 ,25.24 ,39.38 ,41.78 ,40.41 ,36.50 ,27.19 ,24.04 ,40.58 ,25.55 ,20.87 ,26.07 ,27.11 ,27.22 ,40.94 ,26.02 ,21.68 ,26.42 ,27.02 ,27.03 ,28.12 ,43.03 ,41.64 ,37.68 ,37.25 ,38.88 ,25.47 ,38.03 ,36.15 ,25.46 ,26.08 
21.03 ,24.74 ,35.53 ,37.02 ,24.67 ,36.24 ,34.49 ,20.40 ,25.22 ,39.33 ,41.74 ,40.37 ,36.45 ,27.15 ,24.03 ,40.52 ,25.51 ,20.84 ,26.03 ,27.06 ,27.18 ,40.88 ,25.99 ,21.65 ,26.37 ,26.97 ,26.98 ,28.08 ,42.98 ,41.58 ,37.62 ,37.19 ,38.83 ,25.43 ,37.98 ,36.09 ,25.41 ,26.04 
21.03 ,24.71 ,35.50 ,36.99 ,24.64 ,36.21 ,34.46 ,20.38 ,25.19 ,39.28 ,41.70 ,40.32 ,36.40 ,27.10 ,24.01 ,40.46 ,25.47 ,20.81 ,25.99 ,27.02 ,27.13 ,40.82 ,25.96 ,21.62 ,26.32 ,26.93 ,26.93 ,28.03 ,42.93 ,41.52 ,37.55 ,37.14 ,38.79 ,25.39 ,37.92 ,36.03 ,25.37 ,26.00 
21.02 ,24.68 ,35.47 ,36.97 ,24.61 ,36.18 ,34.43 ,20.35 ,25.16 ,39.24 ,41.66 ,40.28 ,36.35 ,27.06 ,23.99 ,40.40 ,25.43 ,20.78 ,25.95 ,26.97 ,27.09 ,40.76 ,25.93 ,21.58 ,26.28 ,26.88 ,26.89 ,27.99 ,42.88 ,41.47 ,37.49 ,37.08 ,38.74 ,25.34 ,37.87 ,35.97 ,25.33 ,25.96 
21.01 ,24.65 ,35.44 ,36.95 ,24.58 ,36.16 ,34.39 ,20.33 ,25.13 ,39.19 ,41.63 ,40.23 ,36.30 ,27.02 ,23.97 ,40.34 ,25.38 ,20.75 ,25.90 ,26.93 ,27.04 ,40.70 ,25.90 ,21.55 ,26.23 ,26.84 ,26.84 ,27.94 ,42.83 ,41.41 ,37.43 ,37.03 ,38.69 ,25.30 ,37.82 ,35.91 ,25.28 ,25.92 
21.00 ,24.62 ,35.41 ,36.92 ,24.55 ,36.13 ,34.36 ,20.31 ,25.10 ,39.14 ,41.59 ,40.19 ,36.25 ,26.97 ,23.96 ,40.28 ,25.34 ,20.72 ,25.86 ,26.88 ,26.99 ,40.63 ,25.88 ,21.52 ,26.18 ,26.79 ,26.80 ,27.90 ,42.78 ,41.36 ,37.37 ,36.97 ,38.64 ,25.26 ,37.76 ,35.85 ,25.24 ,25.88 
21.00 ,24.59 ,35.38 ,36.90 ,24.52 ,36.10 ,34.32 ,20.29 ,25.08 ,39.09 ,41.55 ,40.14 ,36.20 ,26.93 ,23.94 ,40.22 ,25.30 ,20.69 ,25.82 ,26.84 ,26.95 ,40.57 ,25.85 ,21.49 ,26.13 ,26.75 ,26.75 ,27.86 ,42.73 ,41.30 ,37.31 ,36.91 ,38.59 ,25.22 ,37.71 ,35.79 ,25.20 ,25.84 
20.99 ,24.57 ,35.35 ,36.88 ,24.49 ,36.07 ,34.29 ,20.27 ,25.05 ,39.04 ,41.51 ,40.10 ,36.15 ,26.89 ,23.92 ,40.16 ,25.26 ,20.67 ,25.78 ,26.79 ,26.90 ,40.51 ,25.82 ,21.46 ,26.09 ,26.70 ,26.71 ,27.81 ,42.68 ,41.24 ,37.25 ,36.86 ,38.54 ,25.17 ,37.65 ,35.72 ,25.16 ,25.80 
20.98 ,24.54 ,35.32 ,36.85 ,24.46 ,36.04 ,34.25 ,20.25 ,25.02 ,38.99 ,41.47 ,40.05 ,36.10 ,26.84 ,23.91 ,40.10 ,25.22 ,20.64 ,25.74 ,26.75 ,26.86 ,40.45 ,25.79 ,21.43 ,26.04 ,26.66 ,26.66 ,27.77 ,42.63 ,41.19 ,37.19 ,36.80 ,38.49 ,25.13 ,37.60 ,35.66 ,25.11 ,25.75 
20.97 ,24.51 ,35.28 ,36.83 ,24.43 ,36.02 ,34.22 ,20.23 ,24.99 ,38.95 ,41.43 ,40.01 ,36.05 ,26.80 ,23.89 ,40.04 ,25.18 ,20.61 ,25.70 ,26.70 ,26.81 ,40.38 ,25.76 ,21.40 ,25.99 ,26.61 ,26.62 ,27.73 ,42.58 ,41.13 ,37.12 ,36.74 ,38.44 ,25.09 ,37.55 ,35.60 ,25.07 ,25.71 
20.96 ,24.48 ,35.25 ,36.80 ,24.40 ,35.99 ,34.19 ,20.21 ,24.97 ,38.90 ,41.38 ,39.96 ,36.00 ,26.76 ,23.87 ,39.98 ,25.14 ,20.58 ,25.66 ,26.66 ,26.77 ,40.32 ,25.74 ,21.37 ,25.95 ,26.57 ,26.57 ,27.68 ,42.53 ,41.07 ,37.06 ,36.68 ,38.39 ,25.05 ,37.49 ,35.54 ,25.03 ,25.67 
20.96 ,24.45 ,35.22 ,36.78 ,24.37 ,35.96 ,34.15 ,20.19 ,24.94 ,38.85 ,41.34 ,39.91 ,35.96 ,26.71 ,23.85 ,39.92 ,25.10 ,20.55 ,25.62 ,26.61 ,26.72 ,40.26 ,25.71 ,21.34 ,25.90 ,26.52 ,26.53 ,27.64 ,42.47 ,41.01 ,37.00 ,36.63 ,38.34 ,25.01 ,37.44 ,35.48 ,24.99 ,25.63 
20.95 ,24.43 ,35.19 ,36.75 ,24.34 ,35.93 ,34.12 ,20.16 ,24.91 ,38.80 ,41.30 ,39.87 ,35.91 ,26.67 ,23.84 ,39.86 ,25.05 ,20.53 ,25.58 ,26.57 ,26.68 ,40.19 ,25.68 ,21.31 ,25.85 ,26.48 ,26.48 ,27.60 ,42.42 ,40.96 ,36.94 ,36.57 ,38.29 ,24.96 ,37.38 ,35.42 ,24.95 ,25.59 
20.94 ,24.40 ,35.16 ,36.73 ,24.32 ,35.90 ,34.08 ,20.14 ,24.88 ,38.75 ,41.26 ,39.82 ,35.86 ,26.63 ,23.82 ,39.80 ,25.01 ,20.50 ,25.54 ,26.52 ,26.63 ,40.13 ,25.66 ,21.28 ,25.81 ,26.43 ,26.44 ,27.55 ,42.37 ,40.90 ,36.88 ,36.51 ,38.24 ,24.92 ,37.33 ,35.36 ,24.90 ,25.55 
20.93 ,24.37 ,35.13 ,36.70 ,24.29 ,35.87 ,34.05 ,20.12 ,24.86 ,38.70 ,41.22 ,39.77 ,35.81 ,26.58 ,23.80 ,39.74 ,24.97 ,20.47 ,25.50 ,26.48 ,26.59 ,40.07 ,25.63 ,21.25 ,25.76 ,26.39 ,26.39 ,27.51 ,42.32 ,40.84 ,36.82 ,36.46 ,38.19 ,24.88 ,37.27 ,35.30 ,24.86 ,25.51 
20.92 ,24.34 ,35.10 ,36.68 ,24.26 ,35.84 ,34.01 ,20.10 ,24.83 ,38.65 ,41.18 ,39.73 ,35.76 ,26.54 ,23.79 ,39.68 ,24.93 ,20.44 ,25.46 ,26.43 ,26.54 ,40.00 ,25.60 ,21.22 ,25.72 ,26.34 ,26.35 ,27.47 ,42.26 ,40.78 ,36.75 ,36.40 ,38.14 ,24.84 ,37.22 ,35.24 ,24.82 ,25.47 
20.92 ,24.32 ,35.07 ,36.65 ,24.23 ,35.81 ,33.98 ,20.08 ,24.80 ,38.60 ,41.14 ,39.68 ,35.71 ,26.50 ,23.77 ,39.61 ,24.89 ,20.42 ,25.42 ,26.39 ,26.50 ,39.94 ,25.57 ,21.20 ,25.67 ,26.30 ,26.31 ,27.42 ,42.21 ,40.72 ,36.69 ,36.34 ,38.09 ,24.80 ,37.16 ,35.18 ,24.78 ,25.43 
20.91 ,24.29 ,35.03 ,36.63 ,24.20 ,35.78 ,33.94 ,20.06 ,24.77 ,38.55 ,41.09 ,39.63 ,35.66 ,26.46 ,23.75 ,39.55 ,24.85 ,20.39 ,25.39 ,26.35 ,26.45 ,39.87 ,25.55 ,21.17 ,25.62 ,26.26 ,26.26 ,27.38 ,42.16 ,40.66 ,36.63 ,36.28 ,38.04 ,24.76 ,37.11 ,35.12 ,24.74 ,25.39 
20.90 ,24.26 ,35.00 ,36.60 ,24.17 ,35.76 ,33.91 ,20.04 ,24.75 ,38.50 ,41.05 ,39.59 ,35.61 ,26.42 ,23.74 ,39.49 ,24.81 ,20.36 ,25.35 ,26.30 ,26.41 ,39.81 ,25.52 ,21.14 ,25.58 ,26.21 ,26.22 ,27.34 ,42.10 ,40.61 ,36.57 ,36.23 ,37.99 ,24.72 ,37.05 ,35.05 ,24.70 ,25.36 
20.89 ,24.23 ,34.97 ,36.58 ,24.15 ,35.73 ,33.88 ,20.02 ,24.72 ,38.45 ,41.01 ,39.54 ,35.56 ,26.37 ,23.72 ,39.43 ,24.77 ,20.34 ,25.31 ,26.26 ,26.37 ,39.74 ,25.49 ,21.11 ,25.53 ,26.17 ,26.18 ,27.29 ,42.05 ,40.55 ,36.51 ,36.17 ,37.94 ,24.68 ,37.00 ,34.99 ,24.66 ,25.32 
20.88 ,24.21 ,34.94 ,36.55 ,24.12 ,35.70 ,33.84 ,20.00 ,24.69 ,38.40 ,40.97 ,39.49 ,35.51 ,26.33 ,23.71 ,39.37 ,24.73 ,20.31 ,25.27 ,26.21 ,26.32 ,39.68 ,25.47 ,21.08 ,25.49 ,26.13 ,26.13 ,27.25 ,42.00 ,40.49 ,36.45 ,36.11 ,37.89 ,24.64 ,36.94 ,34.93 ,24.62 ,25.28 
20.87 ,24.18 ,34.91 ,36.52 ,24.09 ,35.67 ,33.81 ,19.98 ,24.67 ,38.36 ,40.93 ,39.45 ,35.46 ,26.29 ,23.69 ,39.31 ,24.70 ,20.28 ,25.23 ,26.17 ,26.28 ,39.62 ,25.44 ,21.05 ,25.45 ,26.08 ,26.09 ,27.21 ,41.94 ,40.43 ,36.38 ,36.05 ,37.83 ,24.60 ,36.89 ,34.87 ,24.58 ,25.24 
20.87 ,24.15 ,34.88 ,36.50 ,24.06 ,35.64 ,33.77 ,19.96 ,24.64 ,38.31 ,40.88 ,39.40 ,35.41 ,26.25 ,23.67 ,39.25 ,24.66 ,20.26 ,25.19 ,26.13 ,26.24 ,39.55 ,25.41 ,21.03 ,25.40 ,26.04 ,26.05 ,27.17 ,41.89 ,40.37 ,36.32 ,36.00 ,37.78 ,24.56 ,36.83 ,34.81 ,24.54 ,25.20 
20.86 ,24.13 ,34.84 ,36.47 ,24.03 ,35.61 ,33.74 ,19.94 ,24.61 ,38.26 ,40.84 ,39.35 ,35.36 ,26.21 ,23.66 ,39.18 ,24.62 ,20.23 ,25.15 ,26.08 ,26.19 ,39.49 ,25.39 ,21.00 ,25.36 ,26.00 ,26.00 ,27.12 ,41.83 ,40.31 ,36.26 ,35.94 ,37.73 ,24.52 ,36.78 ,34.75 ,24.50 ,25.16 
20.85 ,24.10 ,34.81 ,36.45 ,24.01 ,35.58 ,33.70 ,19.93 ,24.59 ,38.21 ,40.80 ,39.30 ,35.31 ,26.17 ,23.64 ,39.12 ,24.58 ,20.21 ,25.12 ,26.04 ,26.15 ,39.42 ,25.36 ,20.97 ,25.31 ,25.95 ,25.96 ,27.08 ,41.78 ,40.25 ,36.20 ,35.88 ,37.68 ,24.48 ,36.72 ,34.69 ,24.46 ,25.12 
20.84 ,24.07 ,34.78 ,36.42 ,23.98 ,35.55 ,33.67 ,19.91 ,24.56 ,38.16 ,40.75 ,39.26 ,35.26 ,26.13 ,23.63 ,39.06 ,24.54 ,20.18 ,25.08 ,26.00 ,26.11 ,39.36 ,25.34 ,20.94 ,25.27 ,25.91 ,25.92 ,27.04 ,41.72 ,40.19 ,36.14 ,35.82 ,37.63 ,24.44 ,36.67 ,34.63 ,24.42 ,25.08 
