21.23 ,25.69 ,36.26 ,37.60 ,25.67 ,36.92 ,35.30 ,21.21 ,26.20 ,40.52 ,42.76 ,41.51 ,37.56 ,28.55 ,23.35 ,42.05 ,26.95 ,21.94 ,27.23 ,28.57 ,28.70 ,42.62 ,25.94 ,22.76 ,27.97 ,28.47 ,28.48 ,29.58 ,44.32 ,43.06 ,39.07 ,38.81 ,40.28 ,26.92 ,39.53 ,37.80 ,26.91 ,27.51 
21.23 ,25.66 ,36.23 ,37.58 ,25.63 ,36.89 ,35.27 ,21.18 ,26.17 ,40.48 ,42.73 ,41.47 ,37.51 ,28.51 ,23.33 ,42.00 ,26.91 ,21.90 ,27.19 ,28.52 ,28.65 ,42.57 ,25.91 ,22.73 ,27.92 ,28.42 ,28.43 ,29.53 ,44.29 ,43.01 ,39.02 ,38.76 ,40.24 ,26.88 ,39.49 ,37.74 ,26.86 ,27.46 
21.22 ,25.63 ,36.21 ,37.56 ,25.60 ,36.87 ,35.24 ,21.15 ,26.14 ,40.44 ,42.70 ,41.44 ,37.47 ,28.46 ,23.31 ,41.95 ,26.86 ,21.87 ,27.14 ,28.48 ,28.60 ,42.52 ,25.88 ,22.69 ,27.86 ,28.37 ,28.38 ,29.49 ,44.26 ,42.97 ,38.96 ,38.71 ,40.20 ,26.83 ,39.44 ,37.69 ,26.81 ,27.42 
21.22 ,25.60 ,36.18 ,37.55 ,25.57 ,36.85 ,35.21 ,21.13 ,26.11 ,40.40 ,42.67 ,41.40 ,37.42 ,28.41 ,23.29 ,41.90 ,26.82 ,21.83 ,27.10 ,28.43 ,28.56 ,42.46 ,25.85 ,22.65 ,27.81 ,28.32 ,28.33 ,29.44 ,44.22 ,42.92 ,38.90 ,38.66 ,40.16 ,26.78 ,39.40 ,37.63 ,26.77 ,27.38 
21.21 ,25.57 ,36.16 ,37.53 ,25.54 ,36.83 ,35.18 ,21.10 ,26.08 ,40.36 ,42.64 ,41.36 ,37.37 ,28.37 ,23.28 ,41.85 ,26.77 ,21.80 ,27.05 ,28.38 ,28.51 ,42.41 ,25.82 ,22.62 ,27.76 ,28.27 ,28.28 ,29.40 ,44.18 ,42.88 ,38.85 ,38.61 ,40.12 ,26.74 ,39.35 ,37.57 ,26.72 ,27.33 
21.20 ,25.54 ,36.13 ,37.52 ,25.51 ,36.81 ,35.15 ,21.08 ,26.05 ,40.32 ,42.62 ,41.33 ,37.32 ,28.32 ,23.26 ,41.80 ,26.72 ,21.76 ,27.01 ,28.33 ,28.46 ,42.36 ,25.79 ,22.58 ,27.71 ,28.23 ,28.23 ,29.35 ,44.15 ,42.83 ,38.79 ,38.56 ,40.08 ,26.69 ,39.30 ,37.52 ,26.67 ,27.29 
21.20 ,25.51 ,36.10 ,37.50 ,25.47 ,36.79 ,35.12 ,21.05 ,26.02 ,40.28 ,42.59 ,41.29 ,37.27 ,28.27 ,23.24 ,41.75 ,26.68 ,21.73 ,26.96 ,28.28 ,28.41 ,42.31 ,25.76 ,22.54 ,27.66 ,28.18 ,28.18 ,29.31 ,44.11 ,42.79 ,38.73 ,38.51 ,40.04 ,26.64 ,39.26 ,37.46 ,26.63 ,27.25 
21.19 ,25.48 ,36.08 ,37.48 ,25.44 ,36.76 ,35.09 ,21.02 ,25.99 ,40.23 ,42.56 ,41.25 ,37.23 ,28.23 ,23.22 ,41.70 ,26.63 ,21.69 ,26.92 ,28.23 ,28.36 ,42.26 ,25.73 ,22.51 ,27.60 ,28.13 ,28.13 ,29.26 ,44.07 ,42.74 ,38.68 ,38.46 ,40.00 ,26.60 ,39.21 ,37.40 ,26.58 ,27.20 
21.19 ,25.44 ,36.05 ,37.46 ,25.41 ,36.74 ,35.05 ,21.00 ,25.96 ,40.19 ,42.53 ,41.21 ,37.18 ,28.18 ,23.20 ,41.65 ,26.59 ,21.66 ,26.87 ,28.18 ,28.31 ,42.20 ,25.70 ,22.47 ,27.55 ,28.08 ,28.09 ,29.22 ,44.03 ,42.70 ,38.62 ,38.41 ,39.96 ,26.55 ,39.16 ,37.35 ,26.53 ,27.16 
21.18 ,25.41 ,36.03 ,37.45 ,25.38 ,36.72 ,35.02 ,20.97 ,25.93 ,40.15 ,42.49 ,41.17 ,37.13 ,28.13 ,23.18 ,41.60 ,26.54 ,21.62 ,26.83 ,28.13 ,28.26 ,42.15 ,25.67 ,22.43 ,27.50 ,28.03 ,28.04 ,29.17 ,43.99 ,42.65 ,38.56 ,38.36 ,39.91 ,26.50 ,39.11 ,37.29 ,26.49 ,27.12 
21.18 ,25.38 ,36.00 ,37.43 ,25.35 ,36.70 ,34.99 ,20.95 ,25.90 ,40.10 ,42.46 ,41.14 ,37.08 ,28.09 ,23.16 ,41.54 ,26.50 ,21.59 ,26.78 ,28.08 ,28.21 ,42.09 ,25.64 ,22.40 ,27.45 ,27.98 ,27.99 ,29.13 ,43.95 ,42.60 ,38.50 ,38.30 ,39.87 ,26.46 ,39.07 ,37.23 ,26.44 ,27.07 
21.17 ,25.35 ,35.97 ,37.41 ,25.31 ,36.67 ,34.96 ,20.92 ,25.87 ,40.06 ,42.43 ,41.10 ,37.03 ,28.04 ,23.14 ,41.49 ,26.45 ,21.56 ,26.74 ,28.04 ,28.16 ,42.04 ,25.61 ,22.36 ,27.40 ,27.93 ,27.94 ,29.08 ,43.91 ,42.55 ,38.44 ,38.25 ,39.83 ,26.41 ,39.02 ,37.17 ,26.39 ,27.03 
21.16 ,25.32 ,35.94 ,37.39 ,25.28 ,36.65 ,34.92 ,20.90 ,25.84 ,40.02 ,42.40 ,41.06 ,36.98 ,27.99 ,23.12 ,41.44 ,26.41 ,21.52 ,26.69 ,27.99 ,28.12 ,41.98 ,25.58 ,22.32 ,27.35 ,27.88 ,27.89 ,29.04 ,43.87 ,42.50 ,38.38 ,38.20 ,39.79 ,26.37 ,38.97 ,37.11 ,26.35 ,26.99 
21.16 ,25.29 ,35.92 ,37.37 ,25.25 ,36.62 ,34.89 ,20.87 ,25.82 ,39.97 ,42.37 ,41.02 ,36.93 ,27.95 ,23.10 ,41.38 ,26.36 ,21.49 ,26.65 ,27.94 ,28.07 ,41.93 ,25.55 ,22.29 ,27.30 ,27.83 ,27.84 ,28.99 ,43.83 ,42.45 ,38.32 ,38.14 ,39.74 ,26.32 ,38.92 ,37.05 ,26.30 ,26.94 
21.15 ,25.26 ,35.89 ,37.35 ,25.22 ,36.60 ,34.86 ,20.85 ,25.79 ,39.93 ,42.33 ,40.98 ,36.88 ,27.90 ,23.09 ,41.33 ,26.32 ,21.46 ,26.60 ,27.89 ,28.02 ,41.87 ,25.52 ,22.25 ,27.24 ,27.79 ,27.79 ,28.95 ,43.79 ,42.40 ,38.26 ,38.09 ,39.70 ,26.27 ,38.87 ,36.99 ,26.26 ,26.90 
21.14 ,25.23 ,35.86 ,37.33 ,25.19 ,36.58 ,34.83 ,20.82 ,25.76 ,39.88 ,42.30 ,40.94 ,36.83 ,27.85 ,23.07 ,41.27 ,26.27 ,21.42 ,26.56 ,27.84 ,27.97 ,41.82 ,25.49 ,22.22 ,27.19 ,27.74 ,27.74 ,28.90 ,43.74 ,42.35 ,38.21 ,38.04 ,39.65 ,26.23 ,38.82 ,36.94 ,26.21 ,26.86 
21.14 ,25.20 ,35.83 ,37.31 ,25.16 ,36.55 ,34.79 ,20.80 ,25.73 ,39.84 ,42.27 ,40.89 ,36.78 ,27.81 ,23.05 ,41.22 ,26.23 ,21.39 ,26.51 ,27.79 ,27.92 ,41.76 ,25.46 ,22.18 ,27.14 ,27.69 ,27.69 ,28.86 ,43.70 ,42.30 ,38.15 ,37.98 ,39.61 ,26.18 ,38.77 ,36.88 ,26.16 ,26.81 
21.13 ,25.17 ,35.80 ,37.29 ,25.12 ,36.53 ,34.76 ,20.77 ,25.70 ,39.79 ,42.23 ,40.85 ,36.73 ,27.76 ,23.03 ,41.16 ,26.18 ,21.36 ,26.47 ,27.74 ,27.87 ,41.70 ,25.43 ,22.15 ,27.09 ,27.64 ,27.65 ,28.81 ,43.66 ,42.25 ,38.09 ,37.93 ,39.57 ,26.14 ,38.72 ,36.82 ,26.12 ,26.77 
21.12 ,25.14 ,35.78 ,37.27 ,25.09 ,36.50 ,34.73 ,20.75 ,25.67 ,39.74 ,42.20 ,40.81 ,36.68 ,27.71 ,23.01 ,41.11 ,26.14 ,21.32 ,26.43 ,27.70 ,27.82 ,41.64 ,25.40 ,22.11 ,27.04 ,27.59 ,27.60 ,28.77 ,43.61 ,42.20 ,38.02 ,37.87 ,39.52 ,26.09 ,38.67 ,36.76 ,26.07 ,26.73 
21.12 ,25.11 ,35.75 ,37.25 ,25.06 ,36.47 ,34.69 ,20.73 ,25.64 ,39.70 ,42.16 ,40.77 ,36.63 ,27.67 ,22.99 ,41.05 ,26.09 ,21.29 ,26.38 ,27.65 ,27.78 ,41.59 ,25.37 ,22.08 ,26.99 ,27.54 ,27.55 ,28.72 ,43.57 ,42.15 ,37.96 ,37.82 ,39.48 ,26.04 ,38.62 ,36.70 ,26.03 ,26.68 
21.11 ,25.08 ,35.72 ,37.23 ,25.03 ,36.45 ,34.66 ,20.70 ,25.61 ,39.65 ,42.13 ,40.73 ,36.58 ,27.62 ,22.97 ,40.99 ,26.05 ,21.26 ,26.34 ,27.60 ,27.73 ,41.53 ,25.34 ,22.04 ,26.94 ,27.49 ,27.50 ,28.68 ,43.53 ,42.10 ,37.90 ,37.77 ,39.43 ,26.00 ,38.57 ,36.64 ,25.98 ,26.64 
21.10 ,25.05 ,35.69 ,37.21 ,25.00 ,36.42 ,34.62 ,20.68 ,25.58 ,39.61 ,42.09 ,40.68 ,36.53 ,27.57 ,22.96 ,40.94 ,26.01 ,21.23 ,26.29 ,27.55 ,27.68 ,41.47 ,25.31 ,22.01 ,26.89 ,27.45 ,27.45 ,28.63 ,43.48 ,42.04 ,37.84 ,37.71 ,39.38 ,25.95 ,38.52 ,36.58 ,25.93 ,26.60 
21.10 ,25.02 ,35.66 ,37.19 ,24.97 ,36.40 ,34.59 ,20.65 ,25.55 ,39.56 ,42.06 ,40.64 ,36.48 ,27.53 ,22.94 ,40.88 ,25.96 ,21.19 ,26.25 ,27.50 ,27.63 ,41.41 ,25.28 ,21.98 ,26.84 ,27.40 ,27.41 ,28.59 ,43.43 ,41.99 ,37.78 ,37.65 ,39.34 ,25.91 ,38.46 ,36.51 ,25.89 ,26.55 
21.09 ,24.99 ,35.63 ,37.17 ,24.94 ,36.37 ,34.56 ,20.63 ,25.52 ,39.51 ,42.02 ,40.60 ,36.43 ,27.48 ,22.92 ,40.82 ,25.92 ,21.16 ,26.21 ,27.46 ,27.58 ,41.35 ,25.25 ,21.94 ,26.79 ,27.35 ,27.36 ,28.54 ,43.39 ,41.94 ,37.72 ,37.60 ,39.29 ,25.86 ,38.41 ,36.45 ,25.84 ,26.51 
21.08 ,24.96 ,35.60 ,37.15 ,24.91 ,36.34 ,34.52 ,20.61 ,25.49 ,39.46 ,41.99 ,40.56 ,36.38 ,27.44 ,22.90 ,40.77 ,25.87 ,21.13 ,26.16 ,27.41 ,27.53 ,41.29 ,25.22 ,21.91 ,26.74 ,27.30 ,27.31 ,28.49 ,43.34 ,41.88 ,37.66 ,37.54 ,39.24 ,25.82 ,38.36 ,36.39 ,25.80 ,26.47 
21.08 ,24.93 ,35.57 ,37.13 ,24.88 ,36.32 ,34.49 ,20.58 ,25.47 ,39.42 ,41.95 ,40.51 ,36.33 ,27.39 ,22.88 ,40.71 ,25.83 ,21.10 ,26.12 ,27.36 ,27.49 ,41.23 ,25.19 ,21.87 ,26.69 ,27.25 ,27.26 ,28.45 ,43.30 ,41.83 ,37.60 ,37.49 ,39.20 ,25.77 ,38.31 ,36.33 ,25.75 ,26.43 
21.07 ,24.90 ,35.54 ,37.10 ,24.84 ,36.29 ,34.45 ,20.56 ,25.44 ,39.37 ,41.91 ,40.47 ,36.28 ,27.34 ,22.86 ,40.65 ,25.79 ,21.07 ,26.08 ,27.31 ,27.44 ,41.17 ,25.16 ,21.84 ,26.64 ,27.21 ,27.21 ,28.40 ,43.25 ,41.78 ,37.54 ,37.43 ,39.15 ,25.73 ,38.26 ,36.27 ,25.71 ,26.38 
21.06 ,24.87 ,35.51 ,37.08 ,24.81 ,36.26 ,34.42 ,20.54 ,25.41 ,39.32 ,41.87 ,40.42 ,36.23 ,27.30 ,22.85 ,40.59 ,25.74 ,21.04 ,26.03 ,27.26 ,27.39 ,41.11 ,25.13 ,21.81 ,26.59 ,27.16 ,27.17 ,28.36 ,43.20 ,41.72 ,37.47 ,37.38 ,39.10 ,25.68 ,38.20 ,36.21 ,25.66 ,26.34 
21.05 ,24.84 ,35.48 ,37.06 ,24.78 ,36.24 ,34.38 ,20.51 ,25.38 ,39.27 ,41.84 ,40.38 ,36.18 ,27.25 ,22.83 ,40.53 ,25.70 ,21.01 ,25.99 ,27.22 ,27.34 ,41.05 ,25.10 ,21.77 ,26.54 ,27.11 ,27.12 ,28.31 ,43.15 ,41.67 ,37.41 ,37.32 ,39.06 ,25.64 ,38.15 ,36.15 ,25.62 ,26.30 
21.05 ,24.81 ,35.45 ,37.04 ,24.75 ,36.21 ,34.35 ,20.49 ,25.35 ,39.23 ,41.80 ,40.34 ,36.13 ,27.21 ,22.81 ,40.47 ,25.66 ,20.97 ,25.95 ,27.17 ,27.30 ,40.99 ,25.07 ,21.74 ,26.49 ,27.06 ,27.07 ,28.27 ,43.10 ,41.61 ,37.35 ,37.26 ,39.01 ,25.59 ,38.10 ,36.09 ,25.57 ,26.26 
21.04 ,24.78 ,35.42 ,37.01 ,24.72 ,36.18 ,34.32 ,20.47 ,25.32 ,39.18 ,41.76 ,40.29 ,36.07 ,27.16 ,22.79 ,40.41 ,25.61 ,20.94 ,25.90 ,27.12 ,27.25 ,40.92 ,25.04 ,21.71 ,26.44 ,27.02 ,27.02 ,28.22 ,43.06 ,41.56 ,37.29 ,37.21 ,38.96 ,25.55 ,38.04 ,36.03 ,25.53 ,26.21 
21.03 ,24.75 ,35.39 ,36.99 ,24.69 ,36.15 ,34.28 ,20.44 ,25.29 ,39.13 ,41.72 ,40.25 ,36.02 ,27.12 ,22.77 ,40.35 ,25.57 ,20.91 ,25.86 ,27.07 ,27.20 ,40.86 ,25.01 ,21.68 ,26.39 ,26.97 ,26.98 ,28.18 ,43.01 ,41.50 ,37.23 ,37.15 ,38.91 ,25.51 ,37.99 ,35.96 ,25.49 ,26.17 
21.02 ,24.72 ,35.36 ,36.97 ,24.66 ,36.13 ,34.25 ,20.42 ,25.26 ,39.08 ,41.68 ,40.20 ,35.97 ,27.07 ,22.76 ,40.29 ,25.53 ,20.88 ,25.82 ,27.03 ,27.15 ,40.80 ,24.98 ,21.64 ,26.34 ,26.92 ,26.93 ,28.13 ,42.96 ,41.44 ,37.16 ,37.09 ,38.86 ,25.46 ,37.94 ,35.90 ,25.44 ,26.13 
21.02 ,24.69 ,35.33 ,36.94 ,24.63 ,36.10 ,34.21 ,20.40 ,25.24 ,39.03 ,41.64 ,40.16 ,35.92 ,27.03 ,22.74 ,40.23 ,25.48 ,20.85 ,25.78 ,26.98 ,27.11 ,40.74 ,24.96 ,21.61 ,26.29 ,26.88 ,26.88 ,28.09 ,42.91 ,41.39 ,37.10 ,37.03 ,38.81 ,25.42 ,37.88 ,35.84 ,25.40 ,26.09 
21.01 ,24.66 ,35.30 ,36.92 ,24.60 ,36.07 ,34.18 ,20.38 ,25.21 ,38.98 ,41.60 ,40.11 ,35.87 ,26.98 ,22.72 ,40.17 ,25.44 ,20.82 ,25.74 ,26.93 ,27.06 ,40.68 ,24.93 ,21.58 ,26.24 ,26.83 ,26.84 ,28.04 ,42.86 ,41.33 ,37.04 ,36.98 ,38.76 ,25.37 ,37.83 ,35.78 ,25.35 ,26.05 
21.00 ,24.63 ,35.27 ,36.90 ,24.57 ,36.04 ,34.14 ,20.35 ,25.18 ,38.93 ,41.56 ,40.06 ,35.82 ,26.94 ,22.70 ,40.11 ,25.40 ,20.79 ,25.69 ,26.89 ,27.01 ,40.61 ,24.90 ,21.55 ,26.19 ,26.78 ,26.79 ,28.00 ,42.81 ,41.27 ,36.97 ,36.92 ,38.71 ,25.33 ,37.77 ,35.72 ,25.31 ,26.00 
20.99 ,24.60 ,35.23 ,36.87 ,24.54 ,36.01 ,34.10 ,20.33 ,25.15 ,38.88 ,41.52 ,40.02 ,35.77 ,26.89 ,22.69 ,40.05 ,25.35 ,20.76 ,25.65 ,26.84 ,26.96 ,40.55 ,24.87 ,21.52 ,26.14 ,26.74 ,26.74 ,27.96 ,42.76 ,41.22 ,36.91 ,36.86 ,38.67 ,25.29 ,37.72 ,35.65 ,25.27 ,25.96 
20.99 ,24.57 ,35.20 ,36.85 ,24.51 ,35.99 ,34.07 ,20.31 ,25.12 ,38.83 ,41.48 ,39.97 ,35.72 ,26.85 ,22.67 ,39.99 ,25.31 ,20.73 ,25.61 ,26.79 ,26.92 ,40.49 ,24.84 ,21.48 ,26.10 ,26.69 ,26.70 ,27.91 ,42.71 ,41.16 ,36.85 ,36.80 ,38.62 ,25.24 ,37.67 ,35.59 ,25.22 ,25.92 
20.98 ,24.54 ,35.17 ,36.82 ,24.48 ,35.96 ,34.03 ,20.29 ,25.09 ,38.78 ,41.44 ,39.93 ,35.67 ,26.80 ,22.65 ,39.93 ,25.27 ,20.70 ,25.57 ,26.75 ,26.87 ,40.42 ,24.81 ,21.45 ,26.05 ,26.64 ,26.65 ,27.87 ,42.65 ,41.10 ,36.79 ,36.75 ,38.57 ,25.20 ,37.61 ,35.53 ,25.18 ,25.88 
20.97 ,24.51 ,35.14 ,36.80 ,24.45 ,35.93 ,34.00 ,20.27 ,25.07 ,38.73 ,41.40 ,39.88 ,35.61 ,26.76 ,22.63 ,39.87 ,25.23 ,20.68 ,25.53 ,26.70 ,26.82 ,40.36 ,24.78 ,21.42 ,26.00 ,26.60 ,26.60 ,27.82 ,42.60 ,41.04 ,36.72 ,36.69 ,38.52 ,25.16 ,37.56 ,35.47 ,25.13 ,25.84 
20.96 ,24.49 ,35.11 ,36.77 ,24.42 ,35.90 ,33.96 ,20.24 ,25.04 ,38.68 ,41.36 ,39.83 ,35.56 ,26.71 ,22.62 ,39.81 ,25.19 ,20.65 ,25.48 ,26.65 ,26.78 ,40.30 ,24.75 ,21.39 ,25.95 ,26.55 ,26.56 ,27.78 ,42.55 ,40.99 ,36.66 ,36.63 ,38.47 ,25.11 ,37.50 ,35.41 ,25.09 ,25.80 
20.95 ,24.46 ,35.08 ,36.75 ,24.39 ,35.87 ,33.93 ,20.22 ,25.01 ,38.63 ,41.32 ,39.79 ,35.51 ,26.67 ,22.60 ,39.75 ,25.14 ,20.62 ,25.44 ,26.61 ,26.73 ,40.23 ,24.73 ,21.36 ,25.90 ,26.50 ,26.51 ,27.73 ,42.50 ,40.93 ,36.60 ,36.57 ,38.42 ,25.07 ,37.45 ,35.34 ,25.05 ,25.76 
20.95 ,24.43 ,35.04 ,36.72 ,24.36 ,35.84 ,33.89 ,20.20 ,24.98 ,38.58 ,41.28 ,39.74 ,35.46 ,26.63 ,22.58 ,39.68 ,25.10 ,20.59 ,25.40 ,26.56 ,26.69 ,40.17 ,24.70 ,21.33 ,25.86 ,26.46 ,26.47 ,27.69 ,42.45 ,40.87 ,36.53 ,36.51 ,38.37 ,25.03 ,37.39 ,35.28 ,25.01 ,25.71 
20.94 ,24.40 ,35.01 ,36.70 ,24.33 ,35.81 ,33.86 ,20.18 ,24.95 ,38.53 ,41.24 ,39.69 ,35.41 ,26.58 ,22.56 ,39.62 ,25.06 ,20.56 ,25.36 ,26.52 ,26.64 ,40.10 ,24.67 ,21.30 ,25.81 ,26.41 ,26.42 ,27.64 ,42.39 ,40.81 ,36.47 ,36.46 ,38.31 ,24.98 ,37.33 ,35.22 ,24.96 ,25.67 
20.93 ,24.37 ,34.98 ,36.67 ,24.30 ,35.78 ,33.82 ,20.16 ,24.92 ,38.48 ,41.20 ,39.64 ,35.36 ,26.54 ,22.55 ,39.56 ,25.02 ,20.53 ,25.32 ,26.47 ,26.59 ,40.04 ,24.64 ,21.27 ,25.76 ,26.37 ,26.37 ,27.60 ,42.34 ,40.75 ,36.41 ,36.40 ,38.26 ,24.94 ,37.28 ,35.16 ,24.92 ,25.63 
20.92 ,24.34 ,34.95 ,36.65 ,24.27 ,35.75 ,33.78 ,20.14 ,24.90 ,38.43 ,41.16 ,39.60 ,35.31 ,26.49 ,22.53 ,39.50 ,24.98 ,20.50 ,25.28 ,26.43 ,26.55 ,39.98 ,24.61 ,21.24 ,25.71 ,26.32 ,26.33 ,27.56 ,42.29 ,40.69 ,36.34 ,36.34 ,38.21 ,24.90 ,37.22 ,35.09 ,24.88 ,25.59 
20.91 ,24.31 ,34.92 ,36.62 ,24.24 ,35.72 ,33.75 ,20.12 ,24.87 ,38.38 ,41.11 ,39.55 ,35.26 ,26.45 ,22.51 ,39.44 ,24.94 ,20.48 ,25.24 ,26.38 ,26.50 ,39.91 ,24.59 ,21.21 ,25.67 ,26.28 ,26.28 ,27.51 ,42.23 ,40.64 ,36.28 ,36.28 ,38.16 ,24.86 ,37.17 ,35.03 ,24.84 ,25.55 
20.90 ,24.29 ,34.88 ,36.60 ,24.21 ,35.69 ,33.71 ,20.10 ,24.84 ,38.33 ,41.07 ,39.50 ,35.20 ,26.41 ,22.50 ,39.37 ,24.89 ,20.45 ,25.20 ,26.34 ,26.46 ,39.85 ,24.56 ,21.18 ,25.62 ,26.23 ,26.24 ,27.47 ,42.18 ,40.58 ,36.22 ,36.22 ,38.11 ,24.82 ,37.11 ,34.97 ,24.79 ,25.51 
20.90 ,24.26 ,34.85 ,36.57 ,24.18 ,35.66 ,33.68 ,20.08 ,24.81 ,38.28 ,41.03 ,39.45 ,35.15 ,26.36 ,22.48 ,39.31 ,24.85 ,20.42 ,25.16 ,26.29 ,26.41 ,39.78 ,24.53 ,21.15 ,25.57 ,26.19 ,26.19 ,27.43 ,42.13 ,40.52 ,36.15 ,36.16 ,38.06 ,24.77 ,37.06 ,34.91 ,24.75 ,25.47 
20.89 ,24.23 ,34.82 ,36.55 ,24.16 ,35.63 ,33.64 ,20.06 ,24.79 ,38.23 ,40.99 ,39.41 ,35.10 ,26.32 ,22.46 ,39.25 ,24.81 ,20.39 ,25.12 ,26.25 ,26.37 ,39.72 ,24.50 ,21.12 ,25.53 ,26.14 ,26.15 ,27.38 ,42.07 ,40.46 ,36.09 ,36.10 ,38.01 ,24.73 ,37.00 ,34.84 ,24.71 ,25.43 
20.88 ,24.20 ,34.78 ,36.52 ,24.13 ,35.60 ,33.61 ,20.03 ,24.76 ,38.18 ,40.94 ,39.36 ,35.05 ,26.28 ,22.44 ,39.19 ,24.77 ,20.37 ,25.08 ,26.20 ,26.32 ,39.65 ,24.48 ,21.09 ,25.48 ,26.10 ,26.10 ,27.34 ,42.02 ,40.40 ,36.03 ,36.04 ,37.96 ,24.69 ,36.94 ,34.78 ,24.67 ,25.39 
20.87 ,24.17 ,34.75 ,36.49 ,24.10 ,35.57 ,33.57 ,20.01 ,24.73 ,38.13 ,40.90 ,39.31 ,35.00 ,26.23 ,22.43 ,39.12 ,24.73 ,20.34 ,25.04 ,26.16 ,26.28 ,39.59 ,24.45 ,21.06 ,25.43 ,26.05 ,26.06 ,27.29 ,41.96 ,40.34 ,35.96 ,35.99 ,37.90 ,24.65 ,36.89 ,34.72 ,24.63 ,25.35 
20.86 ,24.14 ,34.72 ,36.47 ,24.07 ,35.54 ,33.53 ,19.99 ,24.70 ,38.08 ,40.86 ,39.26 ,34.95 ,26.19 ,22.41 ,39.06 ,24.69 ,20.31 ,25.00 ,26.11 ,26.23 ,39.52 ,24.42 ,21.03 ,25.39 ,26.01 ,26.02 ,27.25 ,41.91 ,40.28 ,35.90 ,35.93 ,37.85 ,24.61 ,36.83 ,34.66 ,24.58 ,25.31 
20.85 ,24.12 ,34.69 ,36.44 ,24.04 ,35.51 ,33.50 ,19.97 ,24.68 ,38.03 ,40.82 ,39.21 ,34.90 ,26.15 ,22.39 ,39.00 ,24.65 ,20.28 ,24.96 ,26.07 ,26.19 ,39.45 ,24.39 ,21.00 ,25.34 ,25.96 ,25.97 ,27.21 ,41.85 ,40.22 ,35.84 ,35.87 ,37.80 ,24.57 ,36.78 ,34.59 ,24.54 ,25.27 
20.85 ,24.09 ,34.65 ,36.41 ,24.01 ,35.48 ,33.46 ,19.95 ,24.65 ,37.98 ,40.77 ,39.17 ,34.85 ,26.11 ,22.38 ,38.94 ,24.61 ,20.26 ,24.92 ,26.02 ,26.14 ,39.39 ,24.37 ,20.97 ,25.30 ,25.92 ,25.93 ,27.17 ,41.80 ,40.16 ,35.78 ,35.81 ,37.75 ,24.52 ,36.72 ,34.53 ,24.50 ,25.23 
20.84 ,24.06 ,34.62 ,36.39 ,23.98 ,35.45 ,33.43 ,19.93 ,24.62 ,37.93 ,40.73 ,39.12 ,34.80 ,26.06 ,22.36 ,38.87 ,24.57 ,20.23 ,24.88 ,25.98 ,26.10 ,39.32 ,24.34 ,20.95 ,25.25 ,25.88 ,25.88 ,27.12 ,41.74 ,40.10 ,35.71 ,35.75 ,37.70 ,24.48 ,36.66 ,34.47 ,24.46 ,25.19 
20.83 ,24.03 ,34.59 ,36.36 ,23.95 ,35.42 ,33.39 ,19.91 ,24.59 ,37.88 ,40.68 ,39.07 ,34.75 ,26.02 ,22.35 ,38.81 ,24.53 ,20.20 ,24.84 ,25.93 ,26.05 ,39.26 ,24.31 ,20.92 ,25.21 ,25.83 ,25.84 ,27.08 ,41.69 ,40.04 ,35.65 ,35.69 ,37.65 ,24.44 ,36.61 ,34.41 ,24.42 ,25.15 
20.82 ,24.01 ,34.55 ,36.33 ,23.93 ,35.39 ,33.35 ,19.89 ,24.57 ,37.82 ,40.64 ,39.02 ,34.70 ,25.98 ,22.33 ,38.75 ,24.49 ,20.18 ,24.81 ,25.89 ,26.01 ,39.19 ,24.29 ,20.89 ,25.16 ,25.79 ,25.80 ,27.04 ,41.63 ,39.98 ,35.59 ,35.63 ,37.59 ,24.40 ,36.55 ,34.35 ,24.38 ,25.11 
20.81 ,23.98 ,34.52 ,36.31 ,23.90 ,35.36 ,33.32 ,19.88 ,24.54 ,37.77 ,40.60 ,38.97 ,34.64 ,25.94 ,22.31 ,38.68 ,24.45 ,20.15 ,24.77 ,25.85 ,25.97 ,39.13 ,24.26 ,20.86 ,25.12 ,25.75 ,25.75 ,26.99 ,41.58 ,39.91 ,35.52 ,35.57 ,37.54 ,24.36 ,36.49 ,34.28 ,24.34 ,25.07 
20.80 ,23.95 ,34.49 ,36.28 ,23.87 ,35.33 ,33.28 ,19.86 ,24.51 ,37.72 ,40.55 ,38.92 ,34.59 ,25.90 ,22.30 ,38.62 ,24.41 ,20.13 ,24.73 ,25.80 ,25.92 ,39.06 ,24.23 ,20.83 ,25.07 ,25.70 ,25.71 ,26.95 ,41.52 ,39.85 ,35.46 ,35.51 ,37.49 ,24.32 ,36.44 ,34.22 ,24.30 ,25.03 
20.79 ,23.92 ,34.46 ,36.25 ,23.84 ,35.30 ,33.25 ,19.84 ,24.49 ,37.67 ,40.51 ,38.87 ,34.54 ,25.86 ,22.28 ,38.56 ,24.37 ,20.10 ,24.69 ,25.76 ,25.88 ,38.99 ,24.21 ,20.81 ,25.03 ,25.66 ,25.67 ,26.91 ,41.47 ,39.79 ,35.40 ,35.46 ,37.44 ,24.28 ,36.38 ,34.16 ,24.26 ,24.99 
