17.30 ,17.45 ,29.59 ,32.38 ,17.35 ,30.49 ,27.20 ,16.34 ,17.61 ,30.75 ,34.81 ,31.93 ,26.82 ,17.48 ,17.33 ,17.32 ,17.34 ,28.83 ,16.31 ,16.98 ,17.28 ,17.28 ,17.73 ,29.82 ,33.86 ,30.99 ,25.90 ,25.95 ,28.50 ,26.77 ,23.76 ,17.33,17.5,30.02,32.66,17.4,30.87,27.77,16.35,17.64,31.36,35.19,32.47,27.64,17.55,17.41,17.4,17.42,29.25,16.33,17.04,17.36,17.36,17.78,30.43,34.24,31.53,26.72,26.34,28.75,27.12,24.27,17.36,17.55,30.46,32.93,17.45,31.26,28.34,16.37,17.68,31.97,35.57,33.01,28.47,17.62,17.49,17.48,17.49,29.66,16.35,17.11,17.44,17.44,17.83,31.04,34.62,32.07,27.54,26.74,29,27.47,24.79,17.39,17.59,30.9,33.21,17.5,31.65,28.92,16.38,17.71,32.58,35.94,33.56,29.29,17.7,17.58,17.55,17.57,30.08,16.37,17.17,17.52,17.52,17.88,31.64,34.99,32.61,28.36,27.14,29.25,27.82,25.31,17.42,17.64,31.34,33.48,17.55,32.03,29.49,16.39,17.75,33.19,36.32,34.1,30.12,17.77,17.66,17.63,17.64,30.49,16.39,17.24,17.6,17.6,17.93,32.25,35.37,33.15,29.19,27.53,29.5,28.17,25.82,17.45,17.69,31.78,33.76,17.6,32.42,30.06,16.4,17.78,33.81,36.7,34.64,30.94,17.84,17.75,17.71,17.72,30.91,16.41,17.3,17.68,17.68,17.98,32.86,35.75,33.7,30.01,27.93,29.75,28.52,26.34
17.24 ,17.41 ,29.45 ,32.22 ,17.31 ,30.34 ,27.11 ,16.33 ,17.56 ,30.58 ,34.58 ,31.74 ,26.80 ,17.43 ,17.29 ,17.27 ,17.29 ,28.52 ,16.30 ,16.94 ,17.23 ,17.23 ,17.66 ,29.52 ,33.48 ,30.67 ,25.76 ,25.62 ,28.12 ,26.42 ,23.50 ,17.27,17.46,29.89,32.5,17.36,30.73,27.68,16.34,17.6,31.19,34.96,32.29,27.61,17.5,17.37,17.35,17.36,28.93,16.32,17,17.31,17.31,17.71,30.12,33.86,31.21,26.57,26.01,28.36,26.77,24,17.3,17.5,30.33,32.78,17.41,31.12,28.25,16.35,17.63,31.8,35.34,32.83,28.43,17.57,17.45,17.42,17.44,29.34,16.33,17.06,17.39,17.39,17.76,30.73,34.24,31.75,27.38,26.41,28.61,27.11,24.51,17.33,17.55,30.78,33.06,17.46,31.51,28.82,16.36,17.66,32.41,35.72,33.37,29.25,17.64,17.53,17.5,17.51,29.75,16.35,17.12,17.47,17.47,17.81,31.33,34.62,32.28,28.19,26.8,28.86,27.46,25.02,17.35,17.6,31.22,33.34,17.51,31.9,29.39,16.37,17.7,33.02,36.1,33.91,30.06,17.71,17.61,17.58,17.59,30.16,16.37,17.18,17.55,17.55,17.86,31.94,35,32.82,28.99,27.19,29.11,27.81,25.53,17.38,17.64,31.66,33.62,17.56,32.29,29.96,16.38,17.73,33.64,36.48,34.46,30.88,17.78,17.69,17.65,17.66,30.57,16.39,17.24,17.63,17.63,17.91,32.54,35.37,33.36,29.8,27.58,29.36,28.15,26.04
17.19 ,17.37 ,29.32 ,32.07 ,17.27 ,30.20 ,27.02 ,16.31 ,17.52 ,30.42 ,34.35 ,31.57 ,26.78 ,17.38 ,17.26 ,17.23 ,17.24 ,28.21 ,16.28 ,16.90 ,17.19 ,17.19 ,17.60 ,29.24 ,33.12 ,30.36 ,25.63 ,25.32 ,27.76 ,26.10 ,23.26 ,17.22,17.42,29.77,32.35,17.32,30.59,27.59,16.32,17.55,31.03,34.73,32.11,27.58,17.45,17.33,17.3,17.32,28.62,16.3,16.96,17.27,17.27,17.65,29.84,33.49,30.9,26.42,25.7,28,26.44,23.76,17.25,17.46,30.21,32.63,17.37,30.98,28.16,16.33,17.58,31.64,35.12,32.65,28.39,17.52,17.41,17.38,17.39,29.02,16.32,17.02,17.35,17.35,17.7,30.44,33.87,31.43,27.22,26.09,28.25,26.78,24.26,17.27,17.51,30.65,32.91,17.42,31.37,28.73,16.35,17.62,32.25,35.5,33.19,29.2,17.59,17.49,17.45,17.46,29.43,16.34,17.07,17.42,17.42,17.75,31.04,34.25,31.96,28.01,26.48,28.5,27.13,24.76,17.3,17.55,31.09,33.19,17.47,31.76,29.3,16.36,17.65,32.86,35.88,33.73,30,17.66,17.56,17.52,17.53,29.83,16.35,17.13,17.5,17.5,17.8,31.64,34.63,32.5,28.81,26.87,28.75,27.47,25.26,17.33,17.6,31.53,33.47,17.52,32.15,29.87,16.37,17.68,33.47,36.27,34.27,30.81,17.72,17.64,17.6,17.6,30.23,16.37,17.19,17.57,17.58,17.85,32.24,35.01,33.03,29.6,27.26,28.99,27.81,25.76
17.14 ,17.34 ,29.20 ,31.91 ,17.24 ,30.07 ,26.94 ,16.30 ,17.48 ,30.27 ,34.13 ,31.39 ,26.76 ,17.34 ,17.22 ,17.19 ,17.20 ,27.92 ,16.27 ,16.87 ,17.16 ,17.16 ,17.55 ,28.96 ,32.76 ,30.06 ,25.50 ,25.03 ,27.42 ,25.79 ,23.03 ,17.17,17.38,29.64,32.2,17.29,30.46,27.51,16.31,17.51,30.88,34.51,31.93,27.55,17.4,17.3,17.26,17.27,28.32,16.29,16.92,17.23,17.23,17.6,29.56,33.14,30.59,26.28,25.42,27.66,26.13,23.53,17.2,17.42,30.09,32.48,17.34,30.85,28.08,16.32,17.54,31.48,34.9,32.47,28.35,17.47,17.37,17.33,17.34,28.72,16.3,16.98,17.31,17.31,17.64,30.15,33.51,31.13,27.06,25.8,27.91,26.47,24.02,17.23,17.47,30.53,32.77,17.38,31.24,28.64,16.33,17.57,32.09,35.28,33.02,29.15,17.54,17.44,17.4,17.41,29.11,16.32,17.03,17.38,17.38,17.69,30.75,33.89,31.66,27.84,26.18,28.15,26.81,24.51,17.26,17.51,30.97,33.05,17.43,31.63,29.21,16.34,17.61,32.7,35.67,33.56,29.95,17.6,17.52,17.48,17.48,29.51,16.34,17.09,17.45,17.45,17.74,31.34,34.27,32.19,28.62,26.57,28.4,27.15,25,17.28,17.56,31.41,33.33,17.48,32.02,29.78,16.35,17.64,33.3,36.05,34.1,30.74,17.67,17.59,17.55,17.55,29.91,16.35,17.14,17.53,17.53,17.79,31.94,34.65,32.72,29.41,26.95,28.65,27.49,25.5
17.11 ,17.30 ,29.08 ,31.76 ,17.21 ,29.93 ,26.86 ,16.29 ,17.44 ,30.12 ,33.91 ,31.23 ,26.73 ,17.30 ,17.19 ,17.16 ,17.16 ,27.63 ,16.26 ,16.83 ,17.12 ,17.12 ,17.50 ,28.70 ,32.41 ,29.78 ,25.37 ,24.77 ,27.09 ,25.51 ,22.83 ,17.13,17.35,29.52,32.05,17.25,30.33,27.43,16.3,17.47,30.73,34.3,31.76,27.52,17.36,17.26,17.22,17.23,28.03,16.27,16.89,17.2,17.2,17.54,29.29,32.79,30.31,26.14,25.15,27.34,25.84,23.32,17.16,17.39,29.97,32.34,17.3,30.72,27.99,16.31,17.5,31.33,34.68,32.3,28.31,17.43,17.33,17.29,17.3,28.42,16.29,16.94,17.27,17.27,17.59,29.88,33.17,30.83,26.91,25.53,27.59,26.18,23.8,17.19,17.43,30.41,32.62,17.35,31.11,28.56,16.32,17.53,31.93,35.07,32.84,29.1,17.49,17.4,17.36,17.37,28.81,16.31,16.99,17.34,17.34,17.64,30.47,33.54,31.36,27.68,25.91,27.83,26.52,24.28,17.21,17.48,30.85,32.91,17.4,31.5,29.13,16.33,17.57,32.54,35.45,33.38,29.88,17.55,17.47,17.43,17.44,29.2,16.32,17.04,17.41,17.41,17.68,31.06,33.92,31.88,28.45,26.28,28.08,26.85,24.77,17.24,17.52,31.3,33.2,17.44,31.9,29.69,16.34,17.6,33.14,35.84,33.92,30.67,17.62,17.55,17.5,17.5,29.6,16.34,17.1,17.48,17.48,17.73,31.65,34.3,32.41,29.22,26.66,28.32,27.19,25.25
17.07 ,17.27 ,28.96 ,31.61 ,17.18 ,29.80 ,26.78 ,16.28 ,17.40 ,29.98 ,33.69 ,31.06 ,26.71 ,17.26 ,17.16 ,17.12 ,17.13 ,27.36 ,16.25 ,16.80 ,17.09 ,17.09 ,17.45 ,28.45 ,32.07 ,29.50 ,25.25 ,24.52 ,26.79 ,25.24 ,22.64 ,17.1,17.31,29.41,31.9,17.22,30.2,27.35,16.29,17.43,30.58,34.08,31.6,27.49,17.32,17.23,17.19,17.19,27.74,16.26,16.85,17.16,17.16,17.49,29.03,32.45,30.03,26,24.9,27.04,25.57,23.12,17.13,17.36,29.85,32.19,17.27,30.59,27.91,16.3,17.46,31.18,34.47,32.14,28.26,17.38,17.3,17.25,17.26,28.13,16.28,16.9,17.23,17.23,17.54,29.62,32.83,30.55,26.76,25.27,27.28,25.91,23.6,17.15,17.4,30.29,32.48,17.32,30.98,28.48,16.31,17.5,31.78,34.85,32.67,29.04,17.45,17.37,17.32,17.33,28.52,16.29,16.95,17.3,17.3,17.58,30.2,33.2,31.07,27.52,25.64,27.52,26.24,24.07,17.18,17.44,30.74,32.77,17.36,31.38,29.04,16.32,17.53,32.38,35.24,33.21,29.82,17.51,17.43,17.39,17.39,28.9,16.31,17.01,17.37,17.37,17.63,30.78,33.58,31.59,28.27,26.02,27.77,26.57,24.55,17.21,17.48,31.18,33.06,17.41,31.77,29.61,16.33,17.56,32.98,35.63,33.75,30.6,17.57,17.5,17.45,17.46,29.29,16.32,17.06,17.44,17.44,17.68,31.37,33.96,32.11,29.03,26.39,28.01,26.9,25.03
17.04 ,17.24 ,28.85 ,31.47 ,17.15 ,29.67 ,26.71 ,16.27 ,17.36 ,29.84 ,33.48 ,30.90 ,26.68 ,17.22 ,17.13 ,17.09 ,17.09 ,27.09 ,16.24 ,16.77 ,17.06 ,17.06 ,17.40 ,28.21 ,31.75 ,29.24 ,25.13 ,24.29 ,26.50 ,24.99 ,22.47 ,17.07,17.28,29.29,31.76,17.19,30.07,27.27,16.27,17.4,30.44,33.87,31.44,27.45,17.28,17.2,17.15,17.16,27.47,16.25,16.82,17.13,17.13,17.45,28.79,32.12,29.76,25.87,24.66,26.75,25.32,22.94,17.09,17.32,29.74,32.05,17.24,30.46,27.84,16.28,17.43,31.03,34.26,31.97,28.22,17.34,17.26,17.22,17.22,27.85,16.26,16.87,17.2,17.2,17.49,29.37,32.5,30.27,26.62,25.03,26.99,25.65,23.41,17.12,17.37,30.18,32.34,17.29,30.86,28.4,16.29,17.46,31.63,34.64,32.51,28.99,17.4,17.33,17.28,17.29,28.23,16.28,16.92,17.26,17.26,17.54,29.94,32.87,30.79,27.36,25.4,27.23,25.98,23.88,17.15,17.41,30.62,32.63,17.33,31.26,28.96,16.3,17.49,32.23,35.03,33.04,29.76,17.47,17.39,17.35,17.35,28.61,16.29,16.97,17.33,17.33,17.58,30.52,33.25,31.31,28.1,25.77,27.47,26.3,24.34,17.17,17.45,31.07,32.92,17.38,31.65,29.52,16.31,17.52,32.83,35.42,33.58,30.52,17.53,17.46,17.41,17.42,28.99,16.31,17.02,17.4,17.4,17.63,31.1,33.62,31.83,28.85,26.14,27.72,26.63,24.81
17.01 ,17.21 ,28.74 ,31.32 ,17.12 ,29.55 ,26.64 ,16.26 ,17.33 ,29.70 ,33.27 ,30.74 ,26.65 ,17.19 ,17.10 ,17.06 ,17.06 ,26.83 ,16.23 ,16.75 ,17.03 ,17.03 ,17.36 ,27.98 ,31.43 ,28.98 ,25.01 ,24.07 ,26.23 ,24.75 ,22.31 ,17.04,17.25,29.18,31.61,17.17,29.95,27.2,16.26,17.36,30.3,33.66,31.28,27.41,17.25,17.17,17.12,17.13,27.2,16.24,16.79,17.1,17.1,17.4,28.55,31.81,29.5,25.75,24.44,26.47,25.08,22.77,17.07,17.29,29.62,31.91,17.21,30.34,27.76,16.27,17.39,30.89,34.05,31.81,28.17,17.31,17.23,17.18,17.19,27.58,16.25,16.84,17.16,17.17,17.45,29.12,32.18,30.01,26.48,24.8,26.71,25.4,23.23,17.09,17.34,30.07,32.2,17.26,30.74,28.32,16.28,17.42,31.48,34.44,32.34,28.93,17.37,17.29,17.25,17.25,27.95,16.27,16.89,17.23,17.23,17.49,29.69,32.55,30.52,27.21,25.17,26.96,25.73,23.69,17.12,17.38,30.51,32.49,17.3,31.13,28.88,16.29,17.46,32.08,34.83,32.87,29.69,17.42,17.36,17.31,17.31,28.33,16.28,16.93,17.3,17.3,17.53,30.26,32.93,31.03,27.94,25.53,27.2,26.05,24.15,17.15,17.42,30.96,32.79,17.34,31.53,29.44,16.3,17.49,32.67,35.21,33.41,30.45,17.48,17.42,17.37,17.38,28.7,16.29,16.98,17.36,17.36,17.58,30.83,33.3,31.55,28.67,25.9,27.44,26.38,24.61
16.99 ,17.19 ,28.63 ,31.18 ,17.10 ,29.43 ,26.57 ,16.25 ,17.30 ,29.57 ,33.07 ,30.59 ,26.61 ,17.16 ,17.08 ,17.03 ,17.03 ,26.58 ,16.22 ,16.72 ,17.01 ,17.01 ,17.32 ,27.76 ,31.13 ,28.74 ,24.90 ,23.87 ,25.97 ,24.53 ,22.16 ,17.01,17.23,29.07,31.47,17.14,29.82,27.13,16.26,17.33,30.16,33.45,31.12,27.36,17.21,17.14,17.09,17.09,26.95,16.23,16.76,17.07,17.07,17.36,28.32,31.5,29.25,25.62,24.23,26.21,24.85,22.61,17.04,17.27,29.51,31.77,17.18,30.22,27.69,16.26,17.36,30.75,33.84,31.65,28.12,17.27,17.2,17.15,17.16,27.32,16.24,16.81,17.13,17.13,17.4,28.89,31.87,29.75,26.34,24.59,26.45,25.17,23.06,17.07,17.31,29.96,32.06,17.23,30.62,28.25,16.27,17.39,31.34,34.23,32.18,28.87,17.33,17.26,17.21,17.22,27.68,16.26,16.85,17.2,17.2,17.45,29.45,32.24,30.26,27.06,24.95,26.69,25.49,23.52,17.09,17.35,30.4,32.36,17.27,31.01,28.8,16.28,17.42,31.93,34.62,32.71,29.62,17.38,17.32,17.27,17.28,28.05,16.27,16.9,17.26,17.26,17.49,30.02,32.61,30.77,27.78,25.31,26.93,25.82,23.97,17.12,17.39,30.84,32.65,17.32,31.41,29.36,16.29,17.45,32.52,35.01,33.24,30.37,17.44,17.38,17.34,17.34,28.42,16.28,16.94,17.32,17.32,17.53,30.58,32.99,31.28,28.5,25.67,27.17,26.14,24.42
16.97 ,17.16 ,28.52 ,31.04 ,17.07 ,29.31 ,26.50 ,16.24 ,17.27 ,29.43 ,32.86 ,30.44 ,26.58 ,17.13 ,17.05 ,17.00 ,17.00 ,26.34 ,16.21 ,16.70 ,16.98 ,16.98 ,17.28 ,27.54 ,30.83 ,28.50 ,24.79 ,23.67 ,25.73 ,24.31 ,22.02 ,16.99,17.2,28.96,31.34,17.12,29.71,27.06,16.25,17.3,30.02,33.25,30.97,27.32,17.18,17.11,17.06,17.06,26.7,16.22,16.74,17.04,17.04,17.32,28.1,31.2,29.01,25.5,24.03,25.96,24.63,22.46,17.02,17.24,29.41,31.63,17.16,30.1,27.62,16.26,17.33,30.61,33.64,31.49,28.06,17.24,17.17,17.12,17.12,27.06,16.23,16.78,17.1,17.11,17.36,28.66,31.57,29.51,26.21,24.38,26.2,24.95,22.91,17.04,17.28,29.85,31.93,17.2,30.5,28.17,16.26,17.36,31.19,34.03,32.02,28.8,17.29,17.23,17.18,17.18,27.42,16.25,16.82,17.17,17.17,17.4,29.22,31.94,30.01,26.91,24.74,26.44,25.27,23.35,17.07,17.32,30.29,32.22,17.24,30.9,28.73,16.27,17.39,31.78,34.42,32.55,29.54,17.35,17.29,17.24,17.24,27.78,16.26,16.87,17.23,17.23,17.45,29.78,32.31,30.51,27.62,25.1,26.68,25.59,23.8,17.1,17.36,30.74,32.52,17.29,31.29,29.28,16.28,17.42,32.37,34.81,33.08,30.29,17.4,17.35,17.3,17.3,28.14,16.27,16.91,17.29,17.29,17.49,30.33,32.68,31.01,28.33,25.45,26.92,25.91,24.25
16.94 ,17.13 ,28.41 ,30.90 ,17.05 ,29.19 ,26.44 ,16.23 ,17.24 ,29.30 ,32.66 ,30.29 ,26.54 ,17.10 ,17.03 ,16.97 ,16.98 ,26.10 ,16.20 ,16.67 ,16.96 ,16.96 ,17.24 ,27.34 ,30.54 ,28.28 ,24.69 ,23.49 ,25.49 ,24.11 ,21.88 ,16.97,17.17,28.86,31.2,17.09,29.59,26.99,16.24,17.27,29.89,33.05,30.81,27.27,17.15,17.08,17.03,17.04,26.46,16.21,16.71,17.02,17.02,17.28,27.89,30.91,28.77,25.38,23.84,25.73,24.43,22.32,17,17.21,29.3,31.5,17.13,29.99,27.54,16.25,17.3,30.47,33.44,31.34,28,17.2,17.14,17.09,17.09,26.81,16.22,16.76,17.08,17.08,17.32,28.44,31.28,29.27,26.08,24.19,25.97,24.74,22.76,17.02,17.25,29.74,31.79,17.18,30.38,28.1,16.25,17.33,31.05,33.83,31.86,28.74,17.26,17.2,17.15,17.15,27.17,16.24,16.8,17.14,17.14,17.37,28.99,31.65,29.77,26.77,24.54,26.2,25.06,23.2,17.05,17.29,30.18,32.09,17.22,30.78,28.65,16.26,17.36,31.63,34.22,32.39,29.47,17.31,17.26,17.21,17.21,27.52,16.25,16.84,17.2,17.2,17.41,29.54,32.02,30.26,27.47,24.89,26.44,25.37,23.64,17.07,17.33,30.63,32.39,17.26,31.18,29.2,16.27,17.39,32.22,34.61,32.91,30.2,17.36,17.31,17.27,17.27,27.88,16.26,16.88,17.26,17.26,17.45,30.1,32.39,30.76,28.16,25.25,26.68,25.69,24.08
16.93 ,17.11 ,28.31 ,30.77 ,17.03 ,29.08 ,26.37 ,16.22 ,17.21 ,29.18 ,32.47 ,30.14 ,26.49 ,17.07 ,17.00 ,16.95 ,16.95 ,25.87 ,16.19 ,16.65 ,16.93 ,16.93 ,17.21 ,27.14 ,30.27 ,28.06 ,24.58 ,23.31 ,25.27 ,23.92 ,21.76 ,16.95,17.15,28.75,31.06,17.07,29.47,26.92,16.23,17.24,29.75,32.86,30.67,27.22,17.12,17.06,17.01,17.01,26.22,16.2,16.69,16.99,16.99,17.25,27.69,30.63,28.55,25.27,23.66,25.5,24.23,22.19,16.98,17.19,29.19,31.36,17.11,29.87,27.47,16.24,17.27,30.33,33.24,31.19,27.94,17.17,17.11,17.06,17.07,26.57,16.22,16.73,17.05,17.05,17.29,28.23,31,29.04,25.95,24.01,25.74,24.55,22.62,17,17.23,29.64,31.66,17.15,30.27,28.02,16.25,17.3,30.91,33.63,31.71,28.67,17.23,17.17,17.12,17.12,26.92,16.23,16.77,17.11,17.11,17.33,28.78,31.37,29.53,26.63,24.35,25.97,24.86,23.05,17.03,17.26,30.08,31.96,17.19,30.66,28.57,16.25,17.33,31.49,34.02,32.23,29.39,17.28,17.23,17.18,17.18,27.27,16.24,16.81,17.17,17.17,17.37,29.32,31.73,30.02,27.32,24.7,26.21,25.17,23.49,17.05,17.3,30.52,32.26,17.24,31.06,29.12,16.26,17.36,32.07,34.41,32.75,30.12,17.33,17.28,17.23,17.23,27.62,16.25,16.85,17.22,17.22,17.41,29.87,32.1,30.51,28,25.05,26.44,25.48,23.92
16.91 ,17.09 ,28.21 ,30.63 ,17.01 ,28.96 ,26.31 ,16.22 ,17.19 ,29.05 ,32.27 ,30.00 ,26.45 ,17.04 ,16.98 ,16.93 ,16.93 ,25.65 ,16.19 ,16.63 ,16.91 ,16.91 ,17.17 ,26.95 ,30.00 ,27.84 ,24.48 ,23.15 ,25.06 ,23.74 ,21.64 ,16.93,17.13,28.65,30.93,17.05,29.36,26.86,16.22,17.22,29.62,32.66,30.52,27.17,17.09,17.03,16.98,16.98,26,16.2,16.67,16.97,16.97,17.21,27.49,30.36,28.33,25.15,23.49,25.29,24.05,22.07,16.96,17.16,29.09,31.23,17.09,29.76,27.4,16.23,17.25,30.2,33.05,31.04,27.88,17.14,17.09,17.04,17.04,26.34,16.21,16.71,17.02,17.02,17.25,28.03,30.73,28.82,25.82,23.83,25.52,24.36,22.49,16.98,17.2,29.53,31.53,17.13,30.15,27.95,16.24,17.28,30.77,33.44,31.55,28.6,17.19,17.14,17.09,17.09,26.68,16.22,16.74,17.08,17.08,17.29,28.56,31.09,29.3,26.5,24.18,25.76,24.67,22.92,17.01,17.24,29.97,31.83,17.17,30.55,28.5,16.25,17.31,31.34,33.83,32.07,29.31,17.24,17.2,17.15,17.15,27.03,16.23,16.78,17.14,17.14,17.33,29.1,31.45,29.79,27.17,24.52,25.99,24.97,23.34,17.03,17.28,30.42,32.13,17.21,30.95,29.04,16.25,17.34,31.92,34.22,32.59,30.03,17.3,17.25,17.2,17.2,27.37,16.24,16.82,17.19,17.19,17.37,29.64,31.82,30.28,27.84,24.86,26.22,25.28,23.77
16.89 ,17.07 ,28.11 ,30.50 ,16.99 ,28.85 ,26.25 ,16.21 ,17.16 ,28.92 ,32.08 ,29.86 ,26.40 ,17.02 ,16.96 ,16.90 ,16.91 ,25.44 ,16.18 ,16.61 ,16.89 ,16.89 ,17.14 ,26.76 ,29.74 ,27.64 ,24.38 ,22.99 ,24.85 ,23.57 ,21.53 ,16.92,17.1,28.55,30.8,17.03,29.25,26.79,16.22,17.19,29.49,32.47,30.37,27.11,17.07,17.01,16.96,16.96,25.78,16.19,16.65,16.95,16.95,17.18,27.3,30.1,28.12,25.04,23.33,25.08,23.87,21.95,16.94,17.14,28.99,31.1,17.07,29.65,27.33,16.22,17.22,30.06,32.86,30.89,27.82,17.11,17.06,17.01,17.01,26.11,16.2,16.68,17,17,17.22,27.83,30.46,28.6,25.7,23.67,25.31,24.18,22.37,16.97,17.18,29.43,31.4,17.11,30.04,27.88,16.23,17.25,30.63,33.25,31.4,28.52,17.16,17.12,17.06,17.07,26.45,16.21,16.72,17.06,17.06,17.26,28.36,30.82,29.08,26.36,24.01,25.55,24.48,22.79,16.99,17.21,29.87,31.7,17.15,30.44,28.42,16.24,17.28,31.2,33.64,31.92,29.23,17.21,17.17,17.12,17.12,26.79,16.22,16.76,17.11,17.11,17.3,28.89,31.19,29.56,27.02,24.34,25.78,24.79,23.2,17.02,17.25,30.31,32,17.19,30.84,28.97,16.25,17.31,31.77,34.02,32.43,29.94,17.26,17.22,17.17,17.17,27.13,16.23,16.79,17.17,17.17,17.34,29.42,31.55,30.04,27.69,24.68,26.01,25.09,23.62
16.87 ,17.05 ,28.01 ,30.37 ,16.97 ,28.74 ,26.18 ,16.20 ,17.14 ,28.80 ,31.90 ,29.72 ,26.35 ,16.99 ,16.94 ,16.88 ,16.88 ,25.23 ,16.17 ,16.59 ,16.87 ,16.87 ,17.11 ,26.59 ,29.49 ,27.44 ,24.28 ,22.84 ,24.66 ,23.41 ,21.43 ,16.9,17.08,28.45,30.67,17.01,29.14,26.73,16.21,17.17,29.37,32.28,30.23,27.05,17.04,16.99,16.93,16.94,25.56,16.18,16.63,16.92,16.92,17.15,27.11,29.85,27.92,24.93,23.18,24.89,23.71,21.84,16.92,17.12,28.89,30.97,17.05,29.54,27.27,16.22,17.2,29.93,32.67,30.74,27.75,17.09,17.04,16.99,16.99,25.9,16.19,16.66,16.98,16.98,17.19,27.64,30.2,28.39,25.58,23.51,25.12,24.01,22.25,16.95,17.16,29.33,31.27,17.09,29.93,27.81,16.22,17.23,30.5,33.06,31.25,28.45,17.14,17.09,17.04,17.04,26.23,16.2,16.7,17.03,17.03,17.23,28.16,30.56,28.87,26.23,23.84,25.35,24.31,22.66,16.97,17.19,29.77,31.58,17.13,30.33,28.35,16.23,17.25,31.06,33.45,31.76,29.15,17.18,17.14,17.09,17.09,26.56,16.21,16.73,17.08,17.08,17.26,28.69,30.92,29.34,26.88,24.18,25.58,24.61,23.07,17,17.23,30.21,31.88,17.16,30.72,28.89,16.24,17.28,31.63,33.83,32.28,29.85,17.23,17.19,17.14,17.14,26.89,16.22,16.77,17.14,17.14,17.3,29.21,31.28,29.82,27.53,24.51,25.81,24.91,23.48
16.86 ,17.03 ,27.91 ,30.24 ,16.95 ,28.64 ,26.12 ,16.20 ,17.12 ,28.68 ,31.71 ,29.58 ,26.30 ,16.97 ,16.92 ,16.86 ,16.86 ,25.03 ,16.17 ,16.57 ,16.85 ,16.85 ,17.08 ,26.41 ,29.24 ,27.25 ,24.19 ,22.70 ,24.47 ,23.25 ,21.33 ,16.88,17.06,28.35,30.54,16.99,29.03,26.66,16.2,17.14,29.24,32.1,30.09,26.99,17.01,16.97,16.91,16.91,25.36,16.18,16.61,16.9,16.9,17.12,26.93,29.6,27.72,24.83,23.03,24.7,23.55,21.74,16.91,17.1,28.79,30.85,17.03,29.43,27.2,16.21,17.17,29.8,32.48,30.6,27.68,17.06,17.02,16.96,16.96,25.68,16.18,16.64,16.95,16.95,17.16,27.45,29.96,28.19,25.47,23.36,24.93,23.84,22.14,16.93,17.13,29.23,31.15,17.07,29.82,27.74,16.22,17.2,30.36,32.87,31.1,28.37,17.11,17.06,17.01,17.01,26.01,16.19,16.67,17.01,17.01,17.19,27.97,30.31,28.66,26.11,23.69,25.15,24.14,22.54,16.96,17.17,29.67,31.45,17.1,30.22,28.27,16.22,17.23,30.92,33.26,31.61,29.06,17.15,17.11,17.07,17.07,26.33,16.2,16.71,17.06,17.06,17.23,28.49,30.67,29.13,26.75,24.02,25.38,24.44,22.95,16.98,17.2,30.1,31.75,17.14,30.61,28.81,16.23,17.26,31.48,33.64,32.12,29.76,17.2,17.16,17.12,17.12,26.66,16.21,16.74,17.11,17.11,17.27,29.01,31.03,29.6,27.38,24.35,25.61,24.74,23.35
16.85 ,17.01 ,27.82 ,30.11 ,16.93 ,28.53 ,26.06 ,16.19 ,17.09 ,28.56 ,31.53 ,29.44 ,26.25 ,16.94 ,16.90 ,16.84 ,16.84 ,24.84 ,16.16 ,16.56 ,16.83 ,16.83 ,17.05 ,26.25 ,29.00 ,27.06 ,24.09 ,22.57 ,24.29 ,23.10 ,21.24 ,16.87,17.04,28.26,30.42,16.97,28.93,26.6,16.2,17.12,29.12,31.92,29.95,26.93,16.99,16.94,16.89,16.89,25.16,16.17,16.59,16.88,16.88,17.09,26.76,29.36,27.53,24.72,22.89,24.52,23.39,21.64,16.89,17.08,28.69,30.72,17.01,29.32,27.13,16.2,17.15,29.67,32.3,30.45,27.61,17.04,16.99,16.94,16.94,25.48,16.18,16.62,16.93,16.93,17.13,27.27,29.71,27.99,25.35,23.22,24.74,23.69,22.03,16.92,17.11,29.13,31.02,17.05,29.72,27.66,16.21,17.18,30.23,32.69,30.96,28.3,17.08,17.04,16.99,16.99,25.8,16.19,16.65,16.98,16.98,17.16,27.78,30.07,28.46,25.98,23.54,24.97,23.98,22.43,16.94,17.15,29.57,31.33,17.08,30.11,28.2,16.22,17.21,30.79,33.07,31.46,28.98,17.13,17.09,17.04,17.04,26.12,16.2,16.69,17.03,17.03,17.2,28.3,30.42,28.92,26.61,23.87,25.19,24.27,22.83,16.97,17.18,30,31.63,17.12,30.5,28.73,16.22,17.23,31.34,33.46,31.97,29.66,17.17,17.14,17.09,17.09,26.44,16.21,16.72,17.08,17.09,17.24,28.81,30.78,29.39,27.24,24.19,25.42,24.57,23.22
